observation_date,DEXCAUS
05-12-1985,1.3943
06-12-1985,1.3957
09-12-1985,1.3985
10-12-1985,1.398
11-12-1985,1.3922
12-12-1985,1.3893
13-12-1985,1.3905
16-12-1985,1.3936
17-12-1985,1.3955
18-12-1985,1.3957
19-12-1985,1.398
20-12-1985,1.3962
23-12-1985,1.3983
24-12-1985,1.4
25-12-1985,
26-12-1985,1.401
27-12-1985,1.4
30-12-1985,1.3995
31-12-1985,1.3985
01-01-1986,
02-01-1986,1.401
03-01-1986,1.4035
06-01-1986,1.407
07-01-1986,1.3993
08-01-1986,1.4015
09-01-1986,1.398
10-01-1986,1.3937
13-01-1986,1.4025
14-01-1986,1.403
15-01-1986,1.4067
16-01-1986,1.404
17-01-1986,1.4007
20-01-1986,
21-01-1986,1.4059
22-01-1986,1.4048
23-01-1986,1.4059
24-01-1986,1.4133
27-01-1986,1.4155
28-01-1986,1.4206
29-01-1986,1.4156
30-01-1986,1.4208
31-01-1986,1.4233
03-02-1986,1.432
04-02-1986,1.438
05-02-1986,1.428
06-02-1986,1.409
07-02-1986,1.4068
10-02-1986,1.396
11-02-1986,1.3985
12-02-1986,1.399
13-02-1986,1.4025
14-02-1986,1.397
17-02-1986,
18-02-1986,1.3963
19-02-1986,1.3922
20-02-1986,1.3895
21-02-1986,1.3882
24-02-1986,1.3878
25-02-1986,1.3925
26-02-1986,1.3951
27-02-1986,1.41
28-02-1986,1.423
03-03-1986,1.4245
04-03-1986,1.423
05-03-1986,1.411
06-03-1986,1.4138
07-03-1986,1.4075
10-03-1986,1.397
11-03-1986,1.3995
12-03-1986,1.398
13-03-1986,1.3969
14-03-1986,1.3895
17-03-1986,1.3895
18-03-1986,1.3885
19-03-1986,1.389
20-03-1986,1.397
21-03-1986,1.3978
24-03-1986,1.4007
25-03-1986,1.4025
26-03-1986,1.4025
27-03-1986,1.397
28-03-1986,1.3969
31-03-1986,1.397
01-04-1986,1.3923
02-04-1986,1.3925
03-04-1986,1.393
04-04-1986,1.3903
07-04-1986,1.3863
08-04-1986,1.384
09-04-1986,1.3829
10-04-1986,1.3885
11-04-1986,1.391
14-04-1986,1.4
15-04-1986,1.3923
16-04-1986,1.39
17-04-1986,1.3908
18-04-1986,1.3864
21-04-1986,1.3852
22-04-1986,1.3895
23-04-1986,1.3952
24-04-1986,1.3871
25-04-1986,1.384
28-04-1986,1.3785
29-04-1986,1.3795
30-04-1986,1.3738
01-05-1986,1.3775
02-05-1986,1.3795
05-05-1986,1.3755
06-05-1986,1.378
07-05-1986,1.38
08-05-1986,1.3775
09-05-1986,1.38
12-05-1986,1.3802
13-05-1986,1.379
14-05-1986,1.378
15-05-1986,1.3755
16-05-1986,1.376
19-05-1986,1.377
20-05-1986,1.3715
21-05-1986,1.3665
22-05-1986,1.364
23-05-1986,1.368
26-05-1986,
27-05-1986,1.3747
28-05-1986,1.3755
29-05-1986,1.3765
30-05-1986,1.3797
02-06-1986,1.3893
03-06-1986,1.3928
04-06-1986,1.393
05-06-1986,1.393
06-06-1986,1.3967
09-06-1986,1.3927
10-06-1986,1.3898
11-06-1986,1.3888
12-06-1986,1.3872
13-06-1986,1.384
16-06-1986,1.386
17-06-1986,1.3908
18-06-1986,1.3917
19-06-1986,1.3947
20-06-1986,1.3875
23-06-1986,1.388
24-06-1986,1.3862
25-06-1986,1.386
26-06-1986,1.3945
27-06-1986,1.3885
30-06-1986,1.387
01-07-1986,1.3802
02-07-1986,1.3785
03-07-1986,1.378
04-07-1986,
07-07-1986,1.38
08-07-1986,1.3817
09-07-1986,1.3817
10-07-1986,1.3779
11-07-1986,1.3782
14-07-1986,1.3769
15-07-1986,1.3745
16-07-1986,1.376
17-07-1986,1.375
18-07-1986,1.3753
21-07-1986,1.3762
22-07-1986,1.3839
23-07-1986,1.3898
24-07-1986,1.3885
25-07-1986,1.3872
28-07-1986,1.388
29-07-1986,1.3875
30-07-1986,1.3839
31-07-1986,1.3795
01-08-1986,1.3807
04-08-1986,1.382
05-08-1986,1.38
06-08-1986,1.3825
07-08-1986,1.3813
08-08-1986,1.386
11-08-1986,1.3858
12-08-1986,1.39
13-08-1986,1.3885
14-08-1986,1.3856
15-08-1986,1.3892
18-08-1986,1.394
19-08-1986,1.3945
20-08-1986,1.391
21-08-1986,1.39
22-08-1986,1.391
25-08-1986,1.394
26-08-1986,1.3957
27-08-1986,1.3965
28-08-1986,1.3925
29-08-1986,1.3881
01-09-1986,
02-09-1986,1.3862
03-09-1986,1.3867
04-09-1986,1.3879
05-09-1986,1.3862
08-09-1986,1.385
09-09-1986,1.3815
10-09-1986,1.3871
11-09-1986,1.3885
12-09-1986,1.3865
15-09-1986,1.386
16-09-1986,1.3874
17-09-1986,1.3907
18-09-1986,1.3865
19-09-1986,1.388
22-09-1986,1.387
23-09-1986,1.3875
24-09-1986,1.388
25-09-1986,1.3896
26-09-1986,1.3888
29-09-1986,1.3884
30-09-1986,1.3888
01-10-1986,1.388
02-10-1986,1.388
03-10-1986,1.3865
06-10-1986,1.3855
07-10-1986,1.387
08-10-1986,1.3863
09-10-1986,1.387
10-10-1986,1.387
13-10-1986,
14-10-1986,1.3887
15-10-1986,1.3893
16-10-1986,1.3893
17-10-1986,1.3903
20-10-1986,1.3917
21-10-1986,1.391
22-10-1986,1.3904
23-10-1986,1.3887
24-10-1986,1.3881
27-10-1986,1.3878
28-10-1986,1.3884
29-10-1986,1.3886
30-10-1986,1.3884
31-10-1986,1.3905
03-11-1986,1.3913
04-11-1986,1.3905
05-11-1986,1.3885
06-11-1986,1.3876
07-11-1986,1.3885
10-11-1986,1.3879
11-11-1986,
12-11-1986,1.3858
13-11-1986,1.3844
14-11-1986,1.3843
17-11-1986,1.3852
18-11-1986,1.3832
19-11-1986,1.3836
20-11-1986,1.3852
21-11-1986,1.387
24-11-1986,1.3859
25-11-1986,1.3858
26-11-1986,1.3853
27-11-1986,
28-11-1986,1.384
01-12-1986,1.3825
02-12-1986,1.3828
03-12-1986,1.3836
04-12-1986,1.3813
05-12-1986,1.3792
08-12-1986,1.3775
09-12-1986,1.3775
10-12-1986,1.3793
11-12-1986,1.3809
12-12-1986,1.3785
15-12-1986,1.3795
16-12-1986,1.3793
17-12-1986,1.379
18-12-1986,1.3797
19-12-1986,1.3794
22-12-1986,1.378
23-12-1986,1.3776
24-12-1986,1.3784
25-12-1986,
26-12-1986,1.382
29-12-1986,1.3816
30-12-1986,1.3831
31-12-1986,1.381
01-01-1987,
02-01-1987,1.3785
05-01-1987,1.3758
06-01-1987,1.3744
07-01-1987,1.3718
08-01-1987,1.3711
09-01-1987,1.3702
12-01-1987,1.3662
13-01-1987,1.3661
14-01-1987,1.3635
15-01-1987,1.363
16-01-1987,1.3633
19-01-1987,
20-01-1987,1.3589
21-01-1987,1.357
22-01-1987,1.3573
23-01-1987,1.359
26-01-1987,1.3521
27-01-1987,1.3436
28-01-1987,1.3382
29-01-1987,1.342
30-01-1987,1.339
02-02-1987,1.334
03-02-1987,1.333
04-02-1987,1.326
05-02-1987,1.3315
06-02-1987,1.3341
09-02-1987,1.336
10-02-1987,1.336
11-02-1987,1.3438
12-02-1987,1.3455
13-02-1987,1.3425
16-02-1987,
17-02-1987,1.33
18-02-1987,1.3308
19-02-1987,1.3325
20-02-1987,1.3303
23-02-1987,1.3324
24-02-1987,1.331
25-02-1987,1.3305
26-02-1987,1.3324
27-02-1987,1.3332
02-03-1987,1.3316
03-03-1987,1.3327
04-03-1987,1.3328
05-03-1987,1.3342
06-03-1987,1.333
09-03-1987,1.3348
10-03-1987,1.3352
11-03-1987,1.327
12-03-1987,1.3211
13-03-1987,1.3213
16-03-1987,1.3165
17-03-1987,1.3129
18-03-1987,1.3133
19-03-1987,1.3155
20-03-1987,1.3088
23-03-1987,1.3085
24-03-1987,1.3078
25-03-1987,1.3114
26-03-1987,1.3085
27-03-1987,1.3065
30-03-1987,1.3087
31-03-1987,1.3053
01-04-1987,1.3097
02-04-1987,1.3073
03-04-1987,1.308
06-04-1987,1.3077
07-04-1987,1.3057
08-04-1987,1.3077
09-04-1987,1.3028
10-04-1987,1.3023
13-04-1987,1.3028
14-04-1987,1.3195
15-04-1987,1.3247
16-04-1987,1.3185
17-04-1987,1.32
20-04-1987,1.3183
21-04-1987,1.322
22-04-1987,1.3305
23-04-1987,1.3317
24-04-1987,1.3363
27-04-1987,1.338
28-04-1987,1.3354
29-04-1987,1.3363
30-04-1987,1.3371
01-05-1987,1.338
04-05-1987,1.3447
05-05-1987,1.342
06-05-1987,1.3363
07-05-1987,1.3365
08-05-1987,1.337
11-05-1987,1.335
12-05-1987,1.3358
13-05-1987,1.3393
14-05-1987,1.3391
15-05-1987,1.3403
18-05-1987,1.3406
19-05-1987,1.3406
20-05-1987,1.346
21-05-1987,1.348
22-05-1987,1.3482
25-05-1987,
26-05-1987,1.3445
27-05-1987,1.3467
28-05-1987,1.344
29-05-1987,1.3388
01-06-1987,1.338
02-06-1987,1.3422
03-06-1987,1.3435
04-06-1987,1.3414
05-06-1987,1.3437
08-06-1987,1.3433
09-06-1987,1.3427
10-06-1987,1.3394
11-06-1987,1.3423
12-06-1987,1.3398
15-06-1987,1.3412
16-06-1987,1.341
17-06-1987,1.3407
18-06-1987,1.3415
19-06-1987,1.3393
22-06-1987,1.3353
23-06-1987,1.334
24-06-1987,1.3337
25-06-1987,1.3303
26-06-1987,1.3327
29-06-1987,1.3337
30-06-1987,1.3315
01-07-1987,1.3305
02-07-1987,1.3303
03-07-1987,1.3279
06-07-1987,1.3282
07-07-1987,1.3232
08-07-1987,1.3245
09-07-1987,1.3235
10-07-1987,1.3211
13-07-1987,1.3199
14-07-1987,1.3179
15-07-1987,1.3236
16-07-1987,1.3217
17-07-1987,1.3188
20-07-1987,1.3189
21-07-1987,1.3213
22-07-1987,1.3212
23-07-1987,1.3292
24-07-1987,1.3388
27-07-1987,1.3348
28-07-1987,1.3334
29-07-1987,1.3325
30-07-1987,1.3326
31-07-1987,1.328
03-08-1987,1.3241
04-08-1987,1.3258
05-08-1987,1.3251
06-08-1987,1.3231
07-08-1987,1.3262
10-08-1987,1.3287
11-08-1987,1.3298
12-08-1987,1.3315
13-08-1987,1.3294
14-08-1987,1.3312
17-08-1987,1.3311
18-08-1987,1.3317
19-08-1987,1.3308
20-08-1987,1.3271
21-08-1987,1.325
24-08-1987,1.3213
25-08-1987,1.3195
26-08-1987,1.3223
27-08-1987,1.317
28-08-1987,1.3183
31-08-1987,1.3196
01-09-1987,1.3173
02-09-1987,1.3155
03-09-1987,1.3142
04-09-1987,1.3142
07-09-1987,
08-09-1987,1.313
09-09-1987,1.3204
10-09-1987,1.3215
11-09-1987,1.3183
14-09-1987,1.3184
15-09-1987,1.3153
16-09-1987,1.3178
17-09-1987,1.3155
18-09-1987,1.3136
21-09-1987,1.315
22-09-1987,1.3178
23-09-1987,1.3174
24-09-1987,1.316
25-09-1987,1.3123
28-09-1987,1.3114
29-09-1987,1.31
30-09-1987,1.3095
01-10-1987,1.307
02-10-1987,1.3085
05-10-1987,1.309
06-10-1987,1.3049
07-10-1987,1.3052
08-10-1987,1.304
09-10-1987,1.307
12-10-1987,
13-10-1987,1.306
14-10-1987,1.306
15-10-1987,1.3009
16-10-1987,1.2985
19-10-1987,1.2966
20-10-1987,1.3192
21-10-1987,1.3145
22-10-1987,1.3167
23-10-1987,1.314
26-10-1987,1.3155
27-10-1987,1.3183
28-10-1987,1.3185
29-10-1987,1.318
30-10-1987,1.3162
02-11-1987,1.3145
03-11-1987,1.322
04-11-1987,1.3236
05-11-1987,1.3315
06-11-1987,1.3205
09-11-1987,1.3204
10-11-1987,1.32
11-11-1987,
12-11-1987,1.3175
13-11-1987,1.319
16-11-1987,1.3177
17-11-1987,1.3172
18-11-1987,1.315
19-11-1987,1.3107
20-11-1987,1.3137
23-11-1987,1.3115
24-11-1987,1.315
25-11-1987,1.31
26-11-1987,
27-11-1987,1.3091
30-11-1987,1.3081
01-12-1987,1.3138
02-12-1987,1.3134
03-12-1987,1.3117
04-12-1987,1.3108
07-12-1987,1.3112
08-12-1987,1.3097
09-12-1987,1.3075
10-12-1987,1.3055
11-12-1987,1.3056
14-12-1987,1.3077
15-12-1987,1.3074
16-12-1987,1.3086
17-12-1987,1.306
18-12-1987,1.3065
21-12-1987,1.3074
22-12-1987,1.3058
23-12-1987,1.3068
24-12-1987,1.307
25-12-1987,
28-12-1987,1.3037
29-12-1987,1.3053
30-12-1987,1.3033
31-12-1987,1.3002
01-01-1988,
04-01-1988,1.299
05-01-1988,1.2965
06-01-1988,1.2894
07-01-1988,1.2878
08-01-1988,1.2854
11-01-1988,1.2897
12-01-1988,1.286
13-01-1988,1.2888
14-01-1988,1.2911
15-01-1988,1.2862
18-01-1988,
19-01-1988,1.287
20-01-1988,1.2825
21-01-1988,1.2827
22-01-1988,1.2798
25-01-1988,1.2802
26-01-1988,1.2805
27-01-1988,1.2789
28-01-1988,1.2768
29-01-1988,1.276
01-02-1988,1.2741
02-02-1988,1.275
03-02-1988,1.275
04-02-1988,1.2712
05-02-1988,1.2676
08-02-1988,1.2659
09-02-1988,1.2664
10-02-1988,1.2695
11-02-1988,1.2665
12-02-1988,1.2625
15-02-1988,
16-02-1988,1.2682
17-02-1988,1.2656
18-02-1988,1.2684
19-02-1988,1.2708
22-02-1988,1.2738
23-02-1988,1.2706
24-02-1988,1.2647
25-02-1988,1.2645
26-02-1988,1.2634
29-02-1988,1.2606
01-03-1988,1.257
02-03-1988,1.2558
03-03-1988,1.2535
04-03-1988,1.2559
07-03-1988,1.256
08-03-1988,1.2536
09-03-1988,1.2535
10-03-1988,1.2568
11-03-1988,1.2563
14-03-1988,1.2575
15-03-1988,1.2562
16-03-1988,1.2515
17-03-1988,1.2495
18-03-1988,1.249
21-03-1988,1.2492
22-03-1988,1.2472
23-03-1988,1.2437
24-03-1988,1.2428
25-03-1988,1.2437
28-03-1988,1.2373
29-03-1988,1.236
30-03-1988,1.2364
31-03-1988,1.2342
01-04-1988,1.2348
04-04-1988,1.2366
05-04-1988,1.2395
06-04-1988,1.2406
07-04-1988,1.245
08-04-1988,1.248
11-04-1988,1.2396
12-04-1988,1.237
13-04-1988,1.2384
14-04-1988,1.2365
15-04-1988,1.2335
18-04-1988,1.2324
19-04-1988,1.234
20-04-1988,1.2285
21-04-1988,1.2337
22-04-1988,1.233
25-04-1988,1.2318
26-04-1988,1.229
27-04-1988,1.2285
28-04-1988,1.2315
29-04-1988,1.2292
02-05-1988,1.2314
03-05-1988,1.2347
04-05-1988,1.2355
05-05-1988,1.2332
06-05-1988,1.2379
09-05-1988,1.2396
10-05-1988,1.2384
11-05-1988,1.2322
12-05-1988,1.2313
13-05-1988,1.2338
16-05-1988,1.2335
17-05-1988,1.236
18-05-1988,1.2409
19-05-1988,1.2434
20-05-1988,1.2423
23-05-1988,1.2431
24-05-1988,1.2415
25-05-1988,1.2433
26-05-1988,1.2375
27-05-1988,1.24
30-05-1988,
31-05-1988,1.2339
01-06-1988,1.2325
02-06-1988,1.233
03-06-1988,1.231
06-06-1988,1.2325
07-06-1988,1.2307
08-06-1988,1.2228
09-06-1988,1.2214
10-06-1988,1.2195
13-06-1988,1.2207
14-06-1988,1.218
15-06-1988,1.2158
16-06-1988,1.2138
17-06-1988,1.213
20-06-1988,1.2096
21-06-1988,1.2082
22-06-1988,1.2105
23-06-1988,1.2041
24-06-1988,1.2028
27-06-1988,1.2076
28-06-1988,1.21
29-06-1988,1.2176
30-06-1988,1.213
01-07-1988,1.221
04-07-1988,
05-07-1988,1.2136
06-07-1988,1.2071
07-07-1988,1.2053
08-07-1988,1.2097
11-07-1988,1.2085
12-07-1988,1.2102
13-07-1988,1.2086
14-07-1988,1.2085
15-07-1988,1.212
18-07-1988,1.2097
19-07-1988,1.2014
20-07-1988,1.1956
21-07-1988,1.1975
22-07-1988,1.1985
25-07-1988,1.2075
26-07-1988,1.209
27-07-1988,1.2074
28-07-1988,1.2089
29-07-1988,1.2107
01-08-1988,1.2077
02-08-1988,1.2065
03-08-1988,1.203
04-08-1988,1.203
05-08-1988,1.2055
08-08-1988,1.2105
09-08-1988,1.2155
10-08-1988,1.226
11-08-1988,1.223
12-08-1988,1.2198
15-08-1988,1.2236
16-08-1988,1.2278
17-08-1988,1.2324
18-08-1988,1.2302
19-08-1988,1.2272
22-08-1988,1.2293
23-08-1988,1.2305
24-08-1988,1.232
25-08-1988,1.2345
26-08-1988,1.2373
29-08-1988,1.24
30-08-1988,1.2388
31-08-1988,1.24
01-09-1988,1.237
02-09-1988,1.2372
05-09-1988,
06-09-1988,1.2338
07-09-1988,1.239
08-09-1988,1.2391
09-09-1988,1.2398
12-09-1988,1.2385
13-09-1988,1.231
14-09-1988,1.2227
15-09-1988,1.2238
16-09-1988,1.2235
19-09-1988,1.2195
20-09-1988,1.2205
21-09-1988,1.2183
22-09-1988,1.2186
23-09-1988,1.222
26-09-1988,1.2215
27-09-1988,1.2186
28-09-1988,1.2207
29-09-1988,1.2176
30-09-1988,1.2173
03-10-1988,1.2105
04-10-1988,1.2099
05-10-1988,1.2075
06-10-1988,1.2115
07-10-1988,1.2077
10-10-1988,
11-10-1988,1.209
12-10-1988,1.2105
13-10-1988,1.2086
14-10-1988,1.205
17-10-1988,1.2049
18-10-1988,1.1998
19-10-1988,1.2
20-10-1988,1.1991
21-10-1988,1.202
24-10-1988,1.1975
25-10-1988,1.2
26-10-1988,1.1991
27-10-1988,1.2041
28-10-1988,1.2039
31-10-1988,1.2197
01-11-1988,1.2282
02-11-1988,1.227
03-11-1988,1.2213
04-11-1988,1.2227
07-11-1988,1.2372
08-11-1988,1.2352
09-11-1988,1.2324
10-11-1988,1.2258
11-11-1988,
14-11-1988,1.2298
15-11-1988,1.235
16-11-1988,1.231
17-11-1988,1.2339
18-11-1988,1.2345
21-11-1988,1.2117
22-11-1988,1.202
23-11-1988,1.2
24-11-1988,
25-11-1988,1.1907
28-11-1988,1.1915
29-11-1988,1.1941
30-11-1988,1.1878
01-12-1988,1.1873
02-12-1988,1.1875
05-12-1988,1.1858
06-12-1988,1.1896
07-12-1988,1.2005
08-12-1988,1.1936
09-12-1988,1.1972
12-12-1988,1.1985
13-12-1988,1.1997
14-12-1988,1.2003
15-12-1988,1.2056
16-12-1988,1.205
19-12-1988,1.2001
20-12-1988,1.2008
21-12-1988,1.2006
22-12-1988,1.1958
23-12-1988,1.1965
26-12-1988,
27-12-1988,1.1965
28-12-1988,1.195
29-12-1988,1.1925
30-12-1988,1.1928
02-01-1989,
03-01-1989,1.1907
04-01-1989,1.1921
05-01-1989,1.1895
06-01-1989,1.1952
09-01-1989,1.197
10-01-1989,1.2009
11-01-1989,1.2008
12-01-1989,1.1967
13-01-1989,1.1988
16-01-1989,
17-01-1989,1.198
18-01-1989,1.194
19-01-1989,1.1895
20-01-1989,1.1879
23-01-1989,1.1885
24-01-1989,1.187
25-01-1989,1.1857
26-01-1989,1.1823
27-01-1989,1.1877
30-01-1989,1.181
31-01-1989,1.1835
01-02-1989,1.1894
02-02-1989,1.1881
03-02-1989,1.1858
06-02-1989,1.1832
07-02-1989,1.1822
08-02-1989,1.185
09-02-1989,1.184
10-02-1989,1.186
13-02-1989,1.1865
14-02-1989,1.184
15-02-1989,1.1805
16-02-1989,1.186
17-02-1989,1.1895
20-02-1989,
21-02-1989,1.1899
22-02-1989,1.1958
23-02-1989,1.1958
24-02-1989,1.1987
27-02-1989,1.2035
28-02-1989,1.199
01-03-1989,1.1997
02-03-1989,1.1935
03-03-1989,1.196
06-03-1989,1.1935
07-03-1989,1.1987
08-03-1989,1.2014
09-03-1989,1.201
10-03-1989,1.1988
13-03-1989,1.1982
14-03-1989,1.1945
15-03-1989,1.1949
16-03-1989,1.1965
17-03-1989,1.197
20-03-1989,1.1946
21-03-1989,1.1922
22-03-1989,1.1898
23-03-1989,1.1895
24-03-1989,1.192
27-03-1989,1.1935
28-03-1989,1.1949
29-03-1989,1.1953
30-03-1989,1.1945
31-03-1989,1.1936
03-04-1989,1.1899
04-04-1989,1.1875
05-04-1989,1.1899
06-04-1989,1.1941
07-04-1989,1.193
10-04-1989,1.1902
11-04-1989,1.1895
12-04-1989,1.189
13-04-1989,1.1883
14-04-1989,1.1876
17-04-1989,1.1853
18-04-1989,1.1847
19-04-1989,1.187
20-04-1989,1.1845
21-04-1989,1.1865
24-04-1989,1.189
25-04-1989,1.189
26-04-1989,1.1902
27-04-1989,1.1935
28-04-1989,1.1865
01-05-1989,1.1867
02-05-1989,1.1839
03-05-1989,1.1836
04-05-1989,1.1842
05-05-1989,1.1838
08-05-1989,1.1858
09-05-1989,1.1877
10-05-1989,1.185
11-05-1989,1.1867
12-05-1989,1.187
15-05-1989,1.191
16-05-1989,1.1893
17-05-1989,1.1925
18-05-1989,1.1928
19-05-1989,1.1911
22-05-1989,1.1958
23-05-1989,1.198
24-05-1989,1.2005
25-05-1989,1.208
26-05-1989,1.2055
29-05-1989,
30-05-1989,1.2102
31-05-1989,1.2062
01-06-1989,1.207
02-06-1989,1.2066
05-06-1989,1.2005
06-06-1989,1.2018
07-06-1989,1.1973
08-06-1989,1.1976
09-06-1989,1.2
12-06-1989,1.2027
13-06-1989,1.201
14-06-1989,1.1992
15-06-1989,1.1993
16-06-1989,1.1975
19-06-1989,1.199
20-06-1989,1.1994
21-06-1989,1.197
22-06-1989,1.1923
23-06-1989,1.1913
26-06-1989,1.194
27-06-1989,1.1942
28-06-1989,1.1967
29-06-1989,1.1953
30-06-1989,1.1985
03-07-1989,1.1948
04-07-1989,
05-07-1989,1.1915
06-07-1989,1.1919
07-07-1989,1.191
10-07-1989,1.1886
11-07-1989,1.1903
12-07-1989,1.1901
13-07-1989,1.193
14-07-1989,1.1918
17-07-1989,1.191
18-07-1989,1.1911
19-07-1989,1.1892
20-07-1989,1.1876
21-07-1989,1.188
24-07-1989,1.1888
25-07-1989,1.188
26-07-1989,1.187
27-07-1989,1.1832
28-07-1989,1.185
31-07-1989,1.1809
01-08-1989,1.1747
02-08-1989,1.1757
03-08-1989,1.1718
04-08-1989,1.177
07-08-1989,1.174
08-08-1989,1.1722
09-08-1989,1.1713
10-08-1989,1.1724
11-08-1989,1.176
14-08-1989,1.178
15-08-1989,1.1826
16-08-1989,1.179
17-08-1989,1.1825
18-08-1989,1.184
21-08-1989,1.1745
22-08-1989,1.1729
23-08-1989,1.1762
24-08-1989,1.1768
25-08-1989,1.1735
28-08-1989,1.1723
29-08-1989,1.1727
30-08-1989,1.1765
31-08-1989,1.1763
01-09-1989,1.182
04-09-1989,
05-09-1989,1.1814
06-09-1989,1.18
07-09-1989,1.1843
08-09-1989,1.1878
11-09-1989,1.1874
12-09-1989,1.1893
13-09-1989,1.1859
14-09-1989,1.185
15-09-1989,1.1882
18-09-1989,1.184
19-09-1989,1.1836
20-09-1989,1.1828
21-09-1989,1.1845
22-09-1989,1.1808
25-09-1989,1.1775
26-09-1989,1.1745
27-09-1989,1.1777
28-09-1989,1.1805
29-09-1989,1.1789
02-10-1989,1.1776
03-10-1989,1.1764
04-10-1989,1.1749
05-10-1989,1.1753
06-10-1989,1.1765
09-10-1989,
10-10-1989,1.1734
11-10-1989,1.1758
12-10-1989,1.1755
13-10-1989,1.1745
16-10-1989,1.1767
17-10-1989,1.1759
18-10-1989,1.1739
19-10-1989,1.1743
20-10-1989,1.1735
23-10-1989,1.1725
24-10-1989,1.1723
25-10-1989,1.1747
26-10-1989,1.1752
27-10-1989,1.1754
30-10-1989,1.1747
31-10-1989,1.1741
01-11-1989,1.1743
02-11-1989,1.1727
03-11-1989,1.1725
06-11-1989,1.1714
07-11-1989,1.171
08-11-1989,1.1698
09-11-1989,1.1678
10-11-1989,1.1697
13-11-1989,1.1678
14-11-1989,1.1705
15-11-1989,1.173
16-11-1989,1.1698
17-11-1989,1.1697
20-11-1989,1.1715
21-11-1989,1.1703
22-11-1989,1.1705
23-11-1989,
24-11-1989,1.1675
27-11-1989,1.1675
28-11-1989,1.1678
29-11-1989,1.166
30-11-1989,1.1633
01-12-1989,1.1663
04-12-1989,1.1646
05-12-1989,1.1631
06-12-1989,1.1607
07-12-1989,1.1627
08-12-1989,1.1617
11-12-1989,1.1635
12-12-1989,1.163
13-12-1989,1.1595
14-12-1989,1.163
15-12-1989,1.1605
18-12-1989,1.1611
19-12-1989,1.1612
20-12-1989,1.162
21-12-1989,1.1607
22-12-1989,1.1595
25-12-1989,
26-12-1989,1.1598
27-12-1989,1.1589
28-12-1989,1.157
29-12-1989,1.158
01-01-1990,
02-01-1990,1.1605
03-01-1990,1.1613
04-01-1990,1.1614
05-01-1990,1.16
08-01-1990,1.1601
09-01-1990,1.1614
10-01-1990,1.1589
11-01-1990,1.157
12-01-1990,1.1571
15-01-1990,
16-01-1990,1.165
17-01-1990,1.164
18-01-1990,1.1713
19-01-1990,1.179
22-01-1990,1.183
23-01-1990,1.178
24-01-1990,1.1855
25-01-1990,1.1905
26-01-1990,1.1939
29-01-1990,1.1885
30-01-1990,1.1906
31-01-1990,1.1858
01-02-1990,1.1864
02-02-1990,1.1887
05-02-1990,1.1899
06-02-1990,1.1879
07-02-1990,1.1935
08-02-1990,1.1971
09-02-1990,1.1956
12-02-1990,1.2024
13-02-1990,1.1999
14-02-1990,1.2068
15-02-1990,1.206
16-02-1990,1.199
19-02-1990,
20-02-1990,1.202
21-02-1990,1.2013
22-02-1990,1.1945
23-02-1990,1.197
26-02-1990,1.198
27-02-1990,1.1948
28-02-1990,1.1923
01-03-1990,1.1902
02-03-1990,1.194
05-03-1990,1.1906
06-03-1990,1.187
07-03-1990,1.1851
08-03-1990,1.1795
09-03-1990,1.1793
12-03-1990,1.179
13-03-1990,1.1778
14-03-1990,1.1745
15-03-1990,1.178
16-03-1990,1.1803
19-03-1990,1.1837
20-03-1990,1.1793
21-03-1990,1.1768
22-03-1990,1.1767
23-03-1990,1.175
26-03-1990,1.1759
27-03-1990,1.176
28-03-1990,1.1762
29-03-1990,1.1743
30-03-1990,1.1705
02-04-1990,1.1695
03-04-1990,1.1662
04-04-1990,1.1673
05-04-1990,1.1686
06-04-1990,1.1655
09-04-1990,1.1617
10-04-1990,1.1615
11-04-1990,1.1652
12-04-1990,1.1631
13-04-1990,1.165
16-04-1990,1.167
17-04-1990,1.1683
18-04-1990,1.1623
19-04-1990,1.1619
20-04-1990,1.1628
23-04-1990,1.161
24-04-1990,1.1593
25-04-1990,1.1608
26-04-1990,1.1602
27-04-1990,1.1634
30-04-1990,1.1654
01-05-1990,1.1648
02-05-1990,1.1673
03-05-1990,1.167
04-05-1990,1.1633
07-05-1990,1.1625
08-05-1990,1.1635
09-05-1990,1.1662
10-05-1990,1.1653
11-05-1990,1.1785
14-05-1990,1.177
15-05-1990,1.181
16-05-1990,1.1757
17-05-1990,1.1738
18-05-1990,1.1783
21-05-1990,1.1795
22-05-1990,1.1922
23-05-1990,1.1836
24-05-1990,1.1855
25-05-1990,1.1841
28-05-1990,
29-05-1990,1.1818
30-05-1990,1.178
31-05-1990,1.1745
01-06-1990,1.1726
04-06-1990,1.1766
05-06-1990,1.1757
06-06-1990,1.1728
07-06-1990,1.1683
08-06-1990,1.175
11-06-1990,1.1711
12-06-1990,1.1715
13-06-1990,1.1722
14-06-1990,1.1705
15-06-1990,1.172
18-06-1990,1.1727
19-06-1990,1.1741
20-06-1990,1.1724
21-06-1990,1.1749
22-06-1990,1.1822
25-06-1990,1.1794
26-06-1990,1.1732
27-06-1990,1.1705
28-06-1990,1.1698
29-06-1990,1.1665
02-07-1990,1.1619
03-07-1990,1.1625
04-07-1990,
05-07-1990,1.1632
06-07-1990,1.1632
09-07-1990,1.1592
10-07-1990,1.1572
11-07-1990,1.1597
12-07-1990,1.1593
13-07-1990,1.1579
