observation_date,DEXUSAL
04-04-1990,0.7669
05-04-1990,0.765
06-04-1990,0.765
09-04-1990,0.763
10-04-1990,0.7643
11-04-1990,0.7663
12-04-1990,0.7663
13-04-1990,0.765
16-04-1990,0.7654
17-04-1990,0.7653
18-04-1990,0.77
19-04-1990,0.7732
20-04-1990,0.7705
23-04-1990,0.7655
24-04-1990,0.7663
25-04-1990,0.766
26-04-1990,0.756
27-04-1990,0.7503
30-04-1990,0.75
01-05-1990,0.7457
02-05-1990,0.752
03-05-1990,0.7552
04-05-1990,0.7546
07-05-1990,0.7565
08-05-1990,0.7577
09-05-1990,0.7585
10-05-1990,0.7587
11-05-1990,0.76
14-05-1990,0.7669
15-05-1990,0.7645
16-05-1990,0.7625
17-05-1990,0.7617
18-05-1990,0.7605
21-05-1990,0.764
22-05-1990,0.764
23-05-1990,0.7653
24-05-1990,0.7623
25-05-1990,0.7668
28-05-1990,
29-05-1990,0.766
30-05-1990,0.772
31-05-1990,0.7678
01-06-1990,0.7693
04-06-1990,0.7676
05-06-1990,0.771
06-06-1990,0.7718
07-06-1990,0.7775
08-06-1990,0.7725
11-06-1990,0.7751
12-06-1990,0.774
13-06-1990,0.7743
14-06-1990,0.775
15-06-1990,0.7756
18-06-1990,0.7792
19-06-1990,0.784
20-06-1990,0.7833
21-06-1990,0.7901
22-06-1990,0.7852
25-06-1990,0.7851
26-06-1990,0.7846
27-06-1990,0.7875
28-06-1990,0.7853
29-06-1990,0.7916
02-07-1990,0.7964
03-07-1990,0.7974
04-07-1990,
05-07-1990,0.799
06-07-1990,0.7974
09-07-1990,0.8025
10-07-1990,0.8066
11-07-1990,0.7965
12-07-1990,0.7913
13-07-1990,0.7804
16-07-1990,0.7815
17-07-1990,0.7899
18-07-1990,0.7915
19-07-1990,0.7819
20-07-1990,0.7838
23-07-1990,0.7839
24-07-1990,0.7858
25-07-1990,0.7859
26-07-1990,0.7792
27-07-1990,0.7897
30-07-1990,0.7916
31-07-1990,0.7938
01-08-1990,0.794
02-08-1990,0.7859
03-08-1990,0.785
06-08-1990,0.79
07-08-1990,0.7925
08-08-1990,0.7953
09-08-1990,0.7992
10-08-1990,0.7977
13-08-1990,0.8025
14-08-1990,0.8061
15-08-1990,0.8071
16-08-1990,0.8045
17-08-1990,0.807
20-08-1990,0.808
21-08-1990,0.8162
22-08-1990,0.8205
23-08-1990,0.8293
24-08-1990,0.833
27-08-1990,0.8311
28-08-1990,0.8302
29-08-1990,0.8325
30-08-1990,0.8168
31-08-1990,0.816
03-09-1990,
04-09-1990,0.8147
05-09-1990,0.8278
06-09-1990,0.8237
07-09-1990,0.8208
10-09-1990,0.8123
11-09-1990,0.817
12-09-1990,0.8187
13-09-1990,0.821
14-09-1990,0.8267
17-09-1990,0.8316
18-09-1990,0.8335
19-09-1990,0.8291
20-09-1990,0.8266
21-09-1990,0.8288
24-09-1990,0.8315
25-09-1990,0.8303
26-09-1990,0.831
27-09-1990,0.8267
28-09-1990,0.8254
01-10-1990,0.8311
02-10-1990,0.8298
03-10-1990,0.832
04-10-1990,0.833
05-10-1990,0.8351
08-10-1990,
09-10-1990,0.8337
10-10-1990,0.8265
11-10-1990,0.814
12-10-1990,0.8183
15-10-1990,0.7888
16-10-1990,0.787
17-10-1990,0.7775
18-10-1990,0.769
19-10-1990,0.782
22-10-1990,0.782
23-10-1990,0.778
24-10-1990,0.7804
25-10-1990,0.7833
26-10-1990,0.7812
29-10-1990,0.7835
30-10-1990,0.7821
31-10-1990,0.7848
01-11-1990,0.7837
02-11-1990,0.7765
05-11-1990,0.782
06-11-1990,0.787
07-11-1990,0.7785
08-11-1990,0.7781
09-11-1990,0.7794
12-11-1990,
13-11-1990,0.7725
14-11-1990,0.7707
15-11-1990,0.772
16-11-1990,0.7695
19-11-1990,0.7635
20-11-1990,0.7653
21-11-1990,0.7635
22-11-1990,
23-11-1990,0.7658
26-11-1990,0.7663
27-11-1990,0.7684
28-11-1990,0.7691
29-11-1990,0.7722
30-11-1990,0.774
03-12-1990,0.7768
04-12-1990,0.7773
05-12-1990,0.7692
06-12-1990,0.77
07-12-1990,0.7735
10-12-1990,0.7667
11-12-1990,0.7677
12-12-1990,0.766
13-12-1990,0.7581
14-12-1990,0.7675
17-12-1990,0.766
18-12-1990,0.7701
19-12-1990,0.771
20-12-1990,0.7734
21-12-1990,0.773
24-12-1990,0.774
25-12-1990,
26-12-1990,0.774
27-12-1990,0.7675
28-12-1990,0.77
31-12-1990,0.772
01-01-1991,
02-01-1991,0.7735
03-01-1991,0.7784
04-01-1991,0.7793
07-01-1991,0.7775
08-01-1991,0.7785
09-01-1991,0.7728
10-01-1991,0.7733
11-01-1991,0.7728
14-01-1991,0.7765
15-01-1991,0.781
16-01-1991,0.7889
17-01-1991,0.7817
18-01-1991,0.7778
21-01-1991,
22-01-1991,0.782
23-01-1991,0.7841
24-01-1991,0.7787
25-01-1991,0.776
28-01-1991,0.7812
29-01-1991,0.7836
30-01-1991,0.785
31-01-1991,0.7826
01-02-1991,0.782
04-02-1991,0.7817
05-02-1991,0.7765
06-02-1991,0.7787
07-02-1991,0.7816
08-02-1991,0.7796
11-02-1991,0.7793
12-02-1991,0.7809
13-02-1991,0.7875
14-02-1991,0.7869
15-02-1991,0.7886
18-02-1991,
19-02-1991,0.788
20-02-1991,0.7873
21-02-1991,0.788
22-02-1991,0.7838
25-02-1991,0.7833
26-02-1991,0.784
27-02-1991,0.7836
28-02-1991,0.7853
01-03-1991,0.7848
04-03-1991,0.7763
05-03-1991,0.7727
06-03-1991,0.7687
07-03-1991,0.7682
08-03-1991,0.7678
11-03-1991,0.7669
12-03-1991,0.7673
13-03-1991,0.7651
14-03-1991,0.7688
15-03-1991,0.7713
18-03-1991,0.7679
19-03-1991,0.7696
20-03-1991,0.7683
21-03-1991,0.7712
22-03-1991,0.773
25-03-1991,0.771
26-03-1991,0.7713
27-03-1991,0.7742
28-03-1991,0.775
29-03-1991,0.773
01-04-1991,0.775
02-04-1991,0.775
03-04-1991,0.7786
04-04-1991,0.7842
05-04-1991,0.786
08-04-1991,0.7846
09-04-1991,0.7857
10-04-1991,0.7871
11-04-1991,0.7818
12-04-1991,0.7844
15-04-1991,0.7803
16-04-1991,0.7799
17-04-1991,0.779
18-04-1991,0.7776
19-04-1991,0.7728
22-04-1991,0.7703
23-04-1991,0.775
24-04-1991,0.7741
25-04-1991,0.7768
26-04-1991,0.7795
29-04-1991,0.7792
30-04-1991,0.7814
01-05-1991,0.7788
02-05-1991,0.778
03-05-1991,0.7764
06-05-1991,0.7795
07-05-1991,0.7807
08-05-1991,0.7838
09-05-1991,0.783
10-05-1991,0.7838
13-05-1991,0.7791
14-05-1991,0.7788
15-05-1991,0.7835
16-05-1991,0.7834
17-05-1991,0.7825
20-05-1991,0.7824
21-05-1991,0.7765
22-05-1991,0.7715
23-05-1991,0.7565
24-05-1991,0.759
27-05-1991,
28-05-1991,0.7603
29-05-1991,0.7605
30-05-1991,0.7565
31-05-1991,0.7594
03-06-1991,0.7575
04-06-1991,0.76
05-06-1991,0.7603
06-06-1991,0.7507
07-06-1991,0.7515
10-06-1991,0.752
11-06-1991,0.755
12-06-1991,0.7548
13-06-1991,0.754
14-06-1991,0.7545
17-06-1991,0.7598
18-06-1991,0.763
19-06-1991,0.7631
20-06-1991,0.7641
21-06-1991,0.765
24-06-1991,0.7645
25-06-1991,0.765
26-06-1991,0.767
27-06-1991,0.7675
28-06-1991,0.767
01-07-1991,0.7651
02-07-1991,0.7643
03-07-1991,0.7642
04-07-1991,
05-07-1991,0.7651
08-07-1991,0.7665
09-07-1991,0.765
10-07-1991,0.7664
11-07-1991,0.7664
12-07-1991,0.77
15-07-1991,0.7738
16-07-1991,0.7755
17-07-1991,0.776
18-07-1991,0.773
19-07-1991,0.7785
22-07-1991,0.7755
23-07-1991,0.7738
24-07-1991,0.7751
25-07-1991,0.771
26-07-1991,0.7758
29-07-1991,0.7761
30-07-1991,0.7792
31-07-1991,0.778
01-08-1991,0.7765
02-08-1991,0.779
05-08-1991,0.7802
06-08-1991,0.7822
07-08-1991,0.7835
08-08-1991,0.7825
09-08-1991,0.7835
12-08-1991,0.7839
13-08-1991,0.7825
14-08-1991,0.7821
15-08-1991,0.7785
16-08-1991,0.7776
19-08-1991,0.779
20-08-1991,0.7815
21-08-1991,0.784
22-08-1991,0.7871
23-08-1991,0.7855
26-08-1991,0.7845
27-08-1991,0.7841
28-08-1991,0.7845
29-08-1991,0.7842
30-08-1991,0.7852
02-09-1991,
03-09-1991,0.7781
04-09-1991,0.7848
05-09-1991,0.7856
06-09-1991,0.7867
09-09-1991,0.7905
10-09-1991,0.7878
11-09-1991,0.7896
12-09-1991,0.7958
13-09-1991,0.7963
16-09-1991,0.7991
17-09-1991,0.7995
18-09-1991,0.8
19-09-1991,0.7957
20-09-1991,0.7974
23-09-1991,0.8011
24-09-1991,0.8002
25-09-1991,0.7961
26-09-1991,0.7935
27-09-1991,0.7965
30-09-1991,0.7995
01-10-1991,0.7971
02-10-1991,0.8004
03-10-1991,0.7953
04-10-1991,0.794
07-10-1991,0.796
08-10-1991,0.7934
09-10-1991,0.7955
10-10-1991,0.7943
11-10-1991,0.797
14-10-1991,
15-10-1991,0.8
16-10-1991,0.7955
17-10-1991,0.797
18-10-1991,0.798
21-10-1991,0.7968
22-10-1991,0.795
23-10-1991,0.784
24-10-1991,0.7854
25-10-1991,0.7855
28-10-1991,0.7842
29-10-1991,0.7871
30-10-1991,0.7845
31-10-1991,0.7791
01-11-1991,0.781
04-11-1991,0.7845
05-11-1991,0.7836
06-11-1991,0.784
07-11-1991,0.7843
08-11-1991,0.7854
11-11-1991,
12-11-1991,0.7868
13-11-1991,0.786
14-11-1991,0.7863
15-11-1991,0.7851
18-11-1991,0.7866
19-11-1991,0.7883
20-11-1991,0.789
21-11-1991,0.7911
22-11-1991,0.7915
25-11-1991,0.7918
26-11-1991,0.7888
27-11-1991,0.7868
28-11-1991,
29-11-1991,0.7844
02-12-1991,0.784
03-12-1991,0.7855
04-12-1991,0.7851
05-12-1991,0.7818
06-12-1991,0.7784
09-12-1991,0.7735
10-12-1991,0.7728
11-12-1991,0.772
12-12-1991,0.7711
13-12-1991,0.7705
16-12-1991,0.773
17-12-1991,0.7737
18-12-1991,0.7731
19-12-1991,0.7715
20-12-1991,0.767
23-12-1991,0.7604
24-12-1991,0.7601
25-12-1991,
26-12-1991,0.7608
27-12-1991,0.7624
30-12-1991,0.7597
31-12-1991,0.7593
01-01-1992,
02-01-1992,0.7565
03-01-1992,0.7572
06-01-1992,0.7641
07-01-1992,0.7551
08-01-1992,0.7564
09-01-1992,0.7465
10-01-1992,0.7365
13-01-1992,0.742
14-01-1992,0.7458
15-01-1992,0.7415
16-01-1992,0.7419
17-01-1992,0.743
20-01-1992,
21-01-1992,0.7504
22-01-1992,0.7513
23-01-1992,0.7449
24-01-1992,0.7398
27-01-1992,0.7383
28-01-1992,0.7443
29-01-1992,0.7431
30-01-1992,0.748
31-01-1992,0.7521
03-02-1992,0.7524
04-02-1992,0.749
05-02-1992,0.7457
06-02-1992,0.748
07-02-1992,0.751
10-02-1992,0.7481
11-02-1992,0.751
12-02-1992,0.7514
13-02-1992,0.7535
14-02-1992,0.754
17-02-1992,
18-02-1992,0.7541
19-02-1992,0.7572
20-02-1992,0.7558
21-02-1992,0.7534
24-02-1992,0.751
25-02-1992,0.7525
26-02-1992,0.7487
27-02-1992,0.7533
28-02-1992,0.7538
02-03-1992,0.7545
03-03-1992,0.7527
04-03-1992,0.7521
05-03-1992,0.7542
06-03-1992,0.7552
09-03-1992,0.7567
10-03-1992,0.7571
11-03-1992,0.7547
12-03-1992,0.7536
13-03-1992,0.7547
16-03-1992,0.7549
17-03-1992,0.7573
18-03-1992,0.7602
19-03-1992,0.7599
20-03-1992,0.7593
23-03-1992,0.7605
24-03-1992,0.7614
25-03-1992,0.7638
26-03-1992,0.7645
27-03-1992,0.7659
30-03-1992,0.767
31-03-1992,0.77
01-04-1992,0.7666
02-04-1992,0.7663
03-04-1992,0.7665
06-04-1992,0.7632
07-04-1992,0.7628
08-04-1992,0.7595
09-04-1992,0.7628
10-04-1992,0.7637
13-04-1992,0.7638
14-04-1992,0.7661
15-04-1992,0.765
16-04-1992,0.7667
17-04-1992,0.767
20-04-1992,0.7681
21-04-1992,0.7645
22-04-1992,0.7625
23-04-1992,0.757
24-04-1992,0.754
27-04-1992,0.7562
28-04-1992,0.7552
29-04-1992,0.7589
30-04-1992,0.7565
01-05-1992,0.7555
04-05-1992,0.7538
05-05-1992,0.7582
06-05-1992,0.7552
07-05-1992,0.7513
08-05-1992,0.7541
11-05-1992,0.7503
12-05-1992,0.7523
13-05-1992,0.7525
14-05-1992,0.7574
15-05-1992,0.7574
18-05-1992,0.7583
19-05-1992,0.7575
20-05-1992,0.7566
21-05-1992,0.7582
22-05-1992,0.7573
25-05-1992,
26-05-1992,0.7585
27-05-1992,0.758
28-05-1992,0.7582
29-05-1992,0.7568
01-06-1992,0.7574
02-06-1992,0.7575
03-06-1992,0.763
04-06-1992,0.7629
05-06-1992,0.763
08-06-1992,0.764
09-06-1992,0.7631
10-06-1992,0.7617
11-06-1992,0.7616
12-06-1992,0.7586
15-06-1992,0.7535
16-06-1992,0.7534
17-06-1992,0.7525
18-06-1992,0.7545
19-06-1992,0.7522
22-06-1992,0.7495
23-06-1992,0.7518
24-06-1992,0.7518
25-06-1992,0.75
26-06-1992,0.7465
29-06-1992,0.7471
30-06-1992,0.7477
01-07-1992,0.7469
02-07-1992,0.7421
03-07-1992,0.7444
06-07-1992,0.7447
07-07-1992,0.7436
08-07-1992,0.7466
09-07-1992,0.7441
10-07-1992,0.7463
13-07-1992,0.7456
14-07-1992,0.7469
15-07-1992,0.7441
16-07-1992,0.7432
17-07-1992,0.7443
20-07-1992,0.7455
21-07-1992,0.7465
22-07-1992,0.748
23-07-1992,0.7481
24-07-1992,0.746
27-07-1992,0.7437
28-07-1992,0.7438
29-07-1992,0.7437
30-07-1992,0.7441
31-07-1992,0.7443
03-08-1992,0.7439
04-08-1992,0.7414
05-08-1992,0.7363
06-08-1992,0.7372
07-08-1992,0.7372
10-08-1992,0.7375
11-08-1992,0.7287
12-08-1992,0.7182
13-08-1992,0.7187
14-08-1992,0.7211
17-08-1992,0.7229
18-08-1992,0.7203
19-08-1992,0.7255
20-08-1992,0.722
21-08-1992,0.7207
24-08-1992,0.7137
25-08-1992,0.7112
26-08-1992,0.7149
27-08-1992,0.7165
28-08-1992,0.717
31-08-1992,0.7156
01-09-1992,0.7174
02-09-1992,0.7181
03-09-1992,0.72
04-09-1992,0.72
07-09-1992,
08-09-1992,0.7128
09-09-1992,0.7183
10-09-1992,0.7225
11-09-1992,0.7254
14-09-1992,0.7331
15-09-1992,0.7311
16-09-1992,0.7302
17-09-1992,0.7317
18-09-1992,0.7325
21-09-1992,0.7257
22-09-1992,0.7235
23-09-1992,0.722
24-09-1992,0.7233
25-09-1992,0.7225
28-09-1992,0.7165
29-09-1992,0.713
30-09-1992,0.7139
01-10-1992,0.7141
02-10-1992,0.7165
05-10-1992,0.7205
06-10-1992,0.7212
07-10-1992,0.7194
08-10-1992,0.7208
09-10-1992,0.7176
12-10-1992,
13-10-1992,0.7222
14-10-1992,0.7223
15-10-1992,0.7224
16-10-1992,0.7196
19-10-1992,0.7187
20-10-1992,0.715
21-10-1992,0.7184
22-10-1992,0.7201
23-10-1992,0.7184
26-10-1992,0.7143
27-10-1992,0.7045
28-10-1992,0.6963
29-10-1992,0.6935
30-10-1992,0.6952
02-11-1992,0.691
03-11-1992,0.695
04-11-1992,0.6909
05-11-1992,0.6968
06-11-1992,0.7003
09-11-1992,0.699
10-11-1992,0.689
11-11-1992,
12-11-1992,0.6935
13-11-1992,0.6936
16-11-1992,0.6881
17-11-1992,0.6842
18-11-1992,0.6881
19-11-1992,0.6839
20-11-1992,0.6843
23-11-1992,0.6833
24-11-1992,0.6848
25-11-1992,0.6896
26-11-1992,
27-11-1992,0.6893
30-11-1992,0.6822
01-12-1992,0.6843
02-12-1992,0.6829
03-12-1992,0.6887
04-12-1992,0.6916
07-12-1992,0.6924
08-12-1992,0.6934
09-12-1992,0.6942
10-12-1992,0.6893
11-12-1992,0.6902
14-12-1992,0.6873
15-12-1992,0.6881
16-12-1992,0.6888
17-12-1992,0.6894
18-12-1992,0.6916
21-12-1992,0.693
22-12-1992,0.691
23-12-1992,0.6904
24-12-1992,0.6912
25-12-1992,
28-12-1992,0.6885
29-12-1992,0.6895
30-12-1992,0.6894
31-12-1992,0.689
01-01-1993,
04-01-1993,0.6818
05-01-1993,0.6735
06-01-1993,0.67
07-01-1993,0.669
08-01-1993,0.672
11-01-1993,0.6736
12-01-1993,0.6736
13-01-1993,0.6694
14-01-1993,0.6698
15-01-1993,0.674
18-01-1993,
19-01-1993,0.6723
20-01-1993,0.669
21-01-1993,0.6655
22-01-1993,0.672
25-01-1993,0.672
26-01-1993,0.675
27-01-1993,0.6735
28-01-1993,0.6812
29-01-1993,0.6793
01-02-1993,0.6755
02-02-1993,0.6782
03-02-1993,0.6798
04-02-1993,0.6786
05-02-1993,0.6762
08-02-1993,0.6694
09-02-1993,0.67
10-02-1993,0.6705
11-02-1993,0.6764
12-02-1993,0.6774
15-02-1993,
16-02-1993,0.6871
17-02-1993,0.6864
18-02-1993,0.6878
19-02-1993,0.69
22-02-1993,0.6909
23-02-1993,0.696
24-02-1993,0.6961
25-02-1993,0.694
26-02-1993,0.6955
01-03-1993,0.7052
02-03-1993,0.707
03-03-1993,0.7053
04-03-1993,0.7125
05-03-1993,0.7077
08-03-1993,0.7062
09-03-1993,0.701
10-03-1993,0.7044
11-03-1993,0.7067
12-03-1993,0.7108
15-03-1993,0.7031
16-03-1993,0.7051
17-03-1993,0.7096
18-03-1993,0.7137
19-03-1993,0.7157
22-03-1993,0.7147
23-03-1993,0.7035
24-03-1993,0.7052
25-03-1993,0.7089
26-03-1993,0.709
29-03-1993,0.7078
30-03-1993,0.7108
31-03-1993,0.7044
01-04-1993,0.697
02-04-1993,0.697
05-04-1993,0.7019
06-04-1993,0.7037
07-04-1993,0.7055
08-04-1993,0.7092
09-04-1993,0.7085
12-04-1993,0.7115
13-04-1993,0.7175
14-04-1993,0.7213
15-04-1993,0.7209
16-04-1993,0.7164
19-04-1993,0.7192
20-04-1993,0.7157
21-04-1993,0.715
22-04-1993,0.7117
23-04-1993,0.7132
26-04-1993,0.721
27-04-1993,0.717
28-04-1993,0.713
29-04-1993,0.7133
30-04-1993,0.7045
03-05-1993,0.7061
04-05-1993,0.6982
05-05-1993,0.6992
06-05-1993,0.7038
07-05-1993,0.7083
10-05-1993,0.7026
11-05-1993,0.6993
12-05-1993,0.7005
13-05-1993,0.7055
14-05-1993,0.7021
17-05-1993,0.7021
18-05-1993,0.6912
19-05-1993,0.6925
20-05-1993,0.6934
21-05-1993,0.6948
24-05-1993,0.6941
25-05-1993,0.7001
26-05-1993,0.6984
27-05-1993,0.6933
28-05-1993,0.6862
31-05-1993,
01-06-1993,0.677
02-06-1993,0.678
03-06-1993,0.6812
04-06-1993,0.675
07-06-1993,0.6733
08-06-1993,0.6683
09-06-1993,0.6745
10-06-1993,0.6763
11-06-1993,0.6795
14-06-1993,0.675
15-06-1993,0.6765
16-06-1993,0.6765
17-06-1993,0.6743
18-06-1993,0.6775
21-06-1993,0.685
22-06-1993,0.6838
23-06-1993,0.6738
24-06-1993,0.6698
25-06-1993,0.6694
28-06-1993,0.6677
29-06-1993,0.6695
30-06-1993,0.6663
01-07-1993,0.6663
02-07-1993,0.6692
05-07-1993,
06-07-1993,0.6766
07-07-1993,0.6792
08-07-1993,0.6848
09-07-1993,0.6824
12-07-1993,0.6795
13-07-1993,0.6775
14-07-1993,0.6775
15-07-1993,0.68
16-07-1993,0.6787
19-07-1993,0.677
20-07-1993,0.677
21-07-1993,0.6775
22-07-1993,0.677
23-07-1993,0.678
26-07-1993,0.679
27-07-1993,0.6773
28-07-1993,0.6758
29-07-1993,0.6771
30-07-1993,0.688
02-08-1993,0.6895
03-08-1993,0.69
04-08-1993,0.688
05-08-1993,0.6866
06-08-1993,0.6795
09-08-1993,0.6805
10-08-1993,0.686
11-08-1993,0.6823
12-08-1993,0.678
13-08-1993,0.678
16-08-1993,0.6795
17-08-1993,0.6732
18-08-1993,0.6747
19-08-1993,0.6747
20-08-1993,0.6771
23-08-1993,0.6665
24-08-1993,0.669
25-08-1993,0.671
26-08-1993,0.6702
27-08-1993,0.666
30-08-1993,0.6707
31-08-1993,0.671
01-09-1993,0.668
02-09-1993,0.656
03-09-1993,0.6483
06-09-1993,
07-09-1993,0.6498
08-09-1993,0.658
09-09-1993,0.6555
10-09-1993,0.6494
13-09-1993,0.651
14-09-1993,0.646
15-09-1993,0.6497
16-09-1993,0.6508
17-09-1993,0.6512
20-09-1993,0.6496
21-09-1993,0.654
22-09-1993,0.655
23-09-1993,0.651
24-09-1993,0.6542
27-09-1993,0.65
28-09-1993,0.6475
29-09-1993,0.645
30-09-1993,0.645
01-10-1993,0.6475
04-10-1993,0.646
05-10-1993,0.6465
06-10-1993,0.6545
07-10-1993,0.655
08-10-1993,0.658
11-10-1993,
12-10-1993,0.659
13-10-1993,0.6613
14-10-1993,0.663
15-10-1993,0.662
18-10-1993,0.661
19-10-1993,0.6642
20-10-1993,0.668
21-10-1993,0.67
22-10-1993,0.669
25-10-1993,0.6693
26-10-1993,0.6671
27-10-1993,0.6661
28-10-1993,0.667
29-10-1993,0.6655
01-11-1993,0.674
02-11-1993,0.673
03-11-1993,0.676
04-11-1993,0.6727
05-11-1993,0.6737
08-11-1993,0.67
09-11-1993,0.6675
10-11-1993,0.6625
11-11-1993,
12-11-1993,0.6583
15-11-1993,0.6537
16-11-1993,0.6568
17-11-1993,0.663
18-11-1993,0.6618
19-11-1993,0.6615
22-11-1993,0.6608
23-11-1993,0.663
24-11-1993,0.6645
25-11-1993,
26-11-1993,0.662
29-11-1993,0.6598
30-11-1993,0.6584
01-12-1993,0.658
02-12-1993,0.666
03-12-1993,0.669
06-12-1993,0.671
07-12-1993,0.6665
08-12-1993,0.672
09-12-1993,0.671
10-12-1993,0.6712
13-12-1993,0.6715
14-12-1993,0.6728
15-12-1993,0.6727
16-12-1993,0.674
17-12-1993,0.679
20-12-1993,0.6785
21-12-1993,0.6792
22-12-1993,0.68
23-12-1993,0.6771
24-12-1993,0.6783
27-12-1993,0.6785
28-12-1993,0.6788
29-12-1993,0.674
30-12-1993,0.6762
31-12-1993,0.6783
03-01-1994,0.684
04-01-1994,0.6845
05-01-1994,0.686
06-01-1994,0.684
07-01-1994,0.6865
10-01-1994,0.6865
11-01-1994,0.6905
12-01-1994,0.6902
13-01-1994,0.6908
14-01-1994,0.69
17-01-1994,
18-01-1994,0.696
19-01-1994,0.701
20-01-1994,0.7034
21-01-1994,0.7025
24-01-1994,0.703
25-01-1994,0.708
26-01-1994,0.7085
27-01-1994,0.709
28-01-1994,0.7086
31-01-1994,0.7085
01-02-1994,0.7165
02-02-1994,0.715
03-02-1994,0.715
04-02-1994,0.7145
07-02-1994,0.715
08-02-1994,0.718
09-02-1994,0.7175
10-02-1994,0.718
11-02-1994,0.7148
14-02-1994,0.7115
15-02-1994,0.7085
16-02-1994,0.7115
17-02-1994,0.715
18-02-1994,0.7135
21-02-1994,
22-02-1994,0.7195
23-02-1994,0.7245
24-02-1994,0.7245
25-02-1994,0.7212
28-02-1994,0.712
01-03-1994,0.7147
02-03-1994,0.7058
03-03-1994,0.706
04-03-1994,0.714
07-03-1994,0.719
08-03-1994,0.717
09-03-1994,0.7142
10-03-1994,0.709
11-03-1994,0.7102
14-03-1994,0.7183
15-03-1994,0.718
16-03-1994,0.713
17-03-1994,0.7125
18-03-1994,0.7127
21-03-1994,0.7088
22-03-1994,0.7095
23-03-1994,0.7103
24-03-1994,0.7095
25-03-1994,0.711
28-03-1994,0.7113
29-03-1994,0.7047
30-03-1994,0.699
31-03-1994,0.7015
01-04-1994,0.7063
04-04-1994,0.705
05-04-1994,0.7033
06-04-1994,0.7045
07-04-1994,0.7125
08-04-1994,0.724
11-04-1994,0.7227
12-04-1994,0.7235
13-04-1994,0.7215
14-04-1994,0.723
15-04-1994,0.723
18-04-1994,0.7175
19-04-1994,0.715
20-04-1994,0.7162
21-04-1994,0.7135
22-04-1994,0.7185
25-04-1994,0.7168
26-04-1994,0.7203
27-04-1994,0.716
28-04-1994,0.712
29-04-1994,0.7135
02-05-1994,0.7115
03-05-1994,0.706
04-05-1994,0.7117
05-05-1994,0.7148
06-05-1994,0.7155
09-05-1994,0.719
10-05-1994,0.7242
11-05-1994,0.7221
12-05-1994,0.7175
13-05-1994,0.7224
16-05-1994,0.726
17-05-1994,0.7275
18-05-1994,0.728
19-05-1994,0.7288
20-05-1994,0.7288
23-05-1994,0.734
24-05-1994,0.7352
25-05-1994,0.7345
26-05-1994,0.7323
27-05-1994,0.7327
30-05-1994,
31-05-1994,0.7385
01-06-1994,0.7401
02-06-1994,0.7377
03-06-1994,0.7378
06-06-1994,0.7345
07-06-1994,0.7335
08-06-1994,0.7338
09-06-1994,0.7345
10-06-1994,0.734
13-06-1994,0.7355
14-06-1994,0.7288
15-06-1994,0.7312
16-06-1994,0.7305
17-06-1994,0.732
20-06-1994,0.738
21-06-1994,0.7438
22-06-1994,0.739
23-06-1994,0.7328
24-06-1994,0.7278
27-06-1994,0.721
28-06-1994,0.722
29-06-1994,0.7247
30-06-1994,0.731
01-07-1994,0.7288
04-07-1994,
05-07-1994,0.726
06-07-1994,0.7263
07-07-1994,0.7278
08-07-1994,0.729
11-07-1994,0.7315
12-07-1994,0.7348
13-07-1994,0.737
14-07-1994,0.7343
15-07-1994,0.7332
18-07-1994,0.7308
19-07-1994,0.7325
20-07-1994,0.735
21-07-1994,0.735
22-07-1994,0.7395
25-07-1994,0.7432
26-07-1994,0.7433
27-07-1994,0.7388
28-07-1994,0.736
29-07-1994,0.7389
01-08-1994,0.7375
02-08-1994,0.7345
03-08-1994,0.7325
04-08-1994,0.7355
05-08-1994,0.7415
08-08-1994,0.7403
09-08-1994,0.741
10-08-1994,0.743
11-08-1994,0.7455
12-08-1994,0.7415
15-08-1994,0.7405
16-08-1994,0.7402
17-08-1994,0.7415
18-08-1994,0.7398
19-08-1994,0.7382
22-08-1994,0.7352
23-08-1994,0.7355
24-08-1994,0.7405
25-08-1994,0.7442
26-08-1994,0.7445
29-08-1994,0.742
30-08-1994,0.743
31-08-1994,0.7444
01-09-1994,0.743
02-09-1994,0.742
05-09-1994,
06-09-1994,0.7404
07-09-1994,0.7435
08-09-1994,0.745
09-09-1994,0.745
12-09-1994,0.7436
13-09-1994,0.7442
14-09-1994,0.7415
15-09-1994,0.7435
16-09-1994,0.7442
19-09-1994,0.7427
20-09-1994,0.7426
21-09-1994,0.7467
22-09-1994,0.7357
23-09-1994,0.7393
26-09-1994,0.7397
27-09-1994,0.7391
28-09-1994,0.7403
29-09-1994,0.74
30-09-1994,0.74
03-10-1994,0.7406
04-10-1994,0.7382
05-10-1994,0.7392
06-10-1994,0.7395
07-10-1994,0.7377
10-10-1994,
11-10-1994,0.7355
12-10-1994,0.7358
13-10-1994,0.7375
14-10-1994,0.735
17-10-1994,0.735
18-10-1994,0.7373
19-10-1994,0.7355
20-10-1994,0.7366
21-10-1994,0.7315
24-10-1994,0.7363
25-10-1994,0.7363
26-10-1994,0.742
27-10-1994,0.7433
28-10-1994,0.7427
31-10-1994,0.742
01-11-1994,0.741
02-11-1994,0.7423
03-11-1994,0.7424
04-11-1994,0.749
07-11-1994,0.7545
08-11-1994,0.7525
09-11-1994,0.7565
10-11-1994,0.755
11-11-1994,
