observation_date,DEXSZUS
04-06-1987,1.5035
05-06-1987,1.504
08-06-1987,1.5015
09-06-1987,1.4833
10-06-1987,1.487
11-06-1987,1.484
12-06-1987,1.5
15-06-1987,1.5125
16-06-1987,1.521
17-06-1987,1.5184
18-06-1987,1.516
19-06-1987,1.522
22-06-1987,1.5285
23-06-1987,1.519
24-06-1987,1.5115
25-06-1987,1.519
26-06-1987,1.5145
29-06-1987,1.522
30-06-1987,1.5155
01-07-1987,1.5195
02-07-1987,1.522
03-07-1987,1.5307
06-07-1987,1.5345
07-07-1987,1.5345
08-07-1987,1.5337
09-07-1987,1.535
10-07-1987,1.5405
13-07-1987,1.537
14-07-1987,1.5405
15-07-1987,1.523
16-07-1987,1.5292
17-07-1987,1.5475
20-07-1987,1.5505
21-07-1987,1.548
22-07-1987,1.5458
23-07-1987,1.537
24-07-1987,1.536
27-07-1987,1.5388
28-07-1987,1.5386
29-07-1987,1.5405
30-07-1987,1.5388
31-07-1987,1.5385
03-08-1987,1.544
04-08-1987,1.568
05-08-1987,1.5575
06-08-1987,1.562
07-08-1987,1.5725
10-08-1987,1.5735
11-08-1987,1.5772
12-08-1987,1.5727
13-08-1987,1.566
14-08-1987,1.558
17-08-1987,1.5576
18-08-1987,1.527
19-08-1987,1.5265
20-08-1987,1.5145
21-08-1987,1.5047
24-08-1987,1.497
25-08-1987,1.503
26-08-1987,1.504
27-08-1987,1.493
28-08-1987,1.4922
31-08-1987,1.4935
01-09-1987,1.4975
02-09-1987,1.489
03-09-1987,1.483
04-09-1987,1.487
07-09-1987,
08-09-1987,1.4843
09-09-1987,1.487
10-09-1987,1.496
11-09-1987,1.4905
14-09-1987,1.508
15-09-1987,1.5048
16-09-1987,1.506
17-09-1987,1.507
18-09-1987,1.4967
21-09-1987,1.5053
22-09-1987,1.508
23-09-1987,1.5125
24-09-1987,1.5109
25-09-1987,1.5113
28-09-1987,1.514
29-09-1987,1.5288
30-09-1987,1.5336
01-10-1987,1.534
02-10-1987,1.5352
05-10-1987,1.5355
06-10-1987,1.5307
07-10-1987,1.524
08-10-1987,1.5187
09-10-1987,1.509
12-10-1987,
13-10-1987,1.5096
14-10-1987,1.5015
15-10-1987,1.49
16-10-1987,1.493
19-10-1987,1.4773
20-10-1987,1.501
21-10-1987,1.506
22-10-1987,1.505
23-10-1987,1.479
26-10-1987,1.463
27-10-1987,1.4535
28-10-1987,1.444
29-10-1987,1.435
30-10-1987,1.429
02-11-1987,1.4163
03-11-1987,1.4142
04-11-1987,1.411
05-11-1987,1.368
06-11-1987,1.379
09-11-1987,1.3655
10-11-1987,1.366
11-11-1987,
12-11-1987,1.398
13-11-1987,1.3885
16-11-1987,1.4
17-11-1987,1.39
18-11-1987,1.3835
19-11-1987,1.3768
20-11-1987,1.38
23-11-1987,1.369
24-11-1987,1.3865
25-11-1987,1.3715
26-11-1987,
27-11-1987,1.3585
30-11-1987,1.3455
01-12-1987,1.361
02-12-1987,1.352
03-12-1987,1.359
04-12-1987,1.3645
07-12-1987,1.3665
08-12-1987,1.3645
09-12-1987,1.361
10-12-1987,1.3345
11-12-1987,1.331
14-12-1987,1.3282
15-12-1987,1.328
16-12-1987,1.3285
17-12-1987,1.317
18-12-1987,1.3275
21-12-1987,1.3295
22-12-1987,1.3235
23-12-1987,1.3305
24-12-1987,1.3215
25-12-1987,
28-12-1987,1.29
29-12-1987,1.289
30-12-1987,1.2895
31-12-1987,1.2715
01-01-1988,
04-01-1988,1.285
05-01-1988,1.325
06-01-1988,1.347
07-01-1988,1.3378
08-01-1988,1.3493
11-01-1988,1.3377
12-01-1988,1.3346
13-01-1988,1.3303
14-01-1988,1.3362
15-01-1988,1.372
18-01-1988,
19-01-1988,1.366
20-01-1988,1.349
21-01-1988,1.351
22-01-1988,1.3567
25-01-1988,1.3616
26-01-1988,1.3605
27-01-1988,1.3615
28-01-1988,1.3565
29-01-1988,1.3673
01-02-1988,1.3825
02-02-1988,1.373
03-02-1988,1.3795
04-02-1988,1.382
05-02-1988,1.392
08-02-1988,1.3865
09-02-1988,1.3932
10-02-1988,1.3863
11-02-1988,1.3875
12-02-1988,1.407
15-02-1988,
16-02-1988,1.402
17-02-1988,1.4027
18-02-1988,1.4067
19-02-1988,1.3995
22-02-1988,1.3912
23-02-1988,1.3902
24-02-1988,1.3947
25-02-1988,1.396
26-02-1988,1.3875
29-02-1988,1.3925
01-03-1988,1.3917
02-03-1988,1.3987
03-03-1988,1.407
04-03-1988,1.3993
07-03-1988,1.3838
08-03-1988,1.3775
09-03-1988,1.379
10-03-1988,1.3795
11-03-1988,1.372
14-03-1988,1.3725
15-03-1988,1.377
16-03-1988,1.384
17-03-1988,1.4014
18-03-1988,1.4065
21-03-1988,1.4002
22-03-1988,1.402
23-03-1988,1.398
24-03-1988,1.3887
25-03-1988,1.3865
28-03-1988,1.3707
29-03-1988,1.3745
30-03-1988,1.373
31-03-1988,1.3625
01-04-1988,1.365
04-04-1988,1.3635
05-04-1988,1.3757
06-04-1988,1.383
07-04-1988,1.3905
08-04-1988,1.3828
11-04-1988,1.3958
12-04-1988,1.3982
13-04-1988,1.405
14-04-1988,1.374
15-04-1988,1.3725
18-04-1988,1.371
19-04-1988,1.3754
20-04-1988,1.3752
21-04-1988,1.3752
22-04-1988,1.3835
25-04-1988,1.3885
26-04-1988,1.3866
27-04-1988,1.388
28-04-1988,1.3846
29-04-1988,1.3935
02-05-1988,1.398
03-05-1988,1.395
04-05-1988,1.4
05-05-1988,1.3993
06-05-1988,1.402
09-05-1988,1.401
10-05-1988,1.3949
11-05-1988,1.394
12-05-1988,1.396
13-05-1988,1.4002
16-05-1988,1.4045
17-05-1988,1.4195
18-05-1988,1.4215
19-05-1988,1.4172
20-05-1988,1.4207
23-05-1988,1.4175
24-05-1988,1.422
25-05-1988,1.425
26-05-1988,1.424
27-05-1988,1.4365
30-05-1988,
31-05-1988,1.4438
01-06-1988,1.4412
02-06-1988,1.437
03-06-1988,1.4395
06-06-1988,1.4325
07-06-1988,1.429
08-06-1988,1.4325
09-06-1988,1.4357
10-06-1988,1.4373
13-06-1988,1.4425
14-06-1988,1.4627
15-06-1988,1.466
16-06-1988,1.4614
17-06-1988,1.4575
20-06-1988,1.4635
21-06-1988,1.4626
22-06-1988,1.4731
23-06-1988,1.478
24-06-1988,1.507
27-06-1988,1.5055
28-06-1988,1.498
29-06-1988,1.5155
30-06-1988,1.506
01-07-1988,1.5135
04-07-1988,
05-07-1988,1.5165
06-07-1988,1.5137
07-07-1988,1.51
08-07-1988,1.5307
11-07-1988,1.5347
12-07-1988,1.5232
13-07-1988,1.531
14-07-1988,1.532
15-07-1988,1.5557
18-07-1988,1.5626
19-07-1988,1.548
20-07-1988,1.5367
21-07-1988,1.529
22-07-1988,1.518
25-07-1988,1.5343
26-07-1988,1.546
27-07-1988,1.5383
28-07-1988,1.551
29-07-1988,1.562
01-08-1988,1.562
02-08-1988,1.5625
03-08-1988,1.5625
04-08-1988,1.5684
05-08-1988,1.581
08-08-1988,1.5905
09-08-1988,1.603
10-08-1988,1.6005
11-08-1988,1.5905
12-08-1988,1.5752
15-08-1988,1.578
16-08-1988,1.5698
17-08-1988,1.604
18-08-1988,1.5973
19-08-1988,1.592
22-08-1988,1.6117
23-08-1988,1.605
24-08-1988,1.5955
25-08-1988,1.5725
26-08-1988,1.566
29-08-1988,1.5755
30-08-1988,1.576
31-08-1988,1.585
01-09-1988,1.581
02-09-1988,1.564
05-09-1988,
06-09-1988,1.5535
07-09-1988,1.5547
08-09-1988,1.563
09-09-1988,1.5623
12-09-1988,1.5538
13-09-1988,1.5602
14-09-1988,1.5835
15-09-1988,1.582
16-09-1988,1.5845
19-09-1988,1.579
20-09-1988,1.5747
21-09-1988,1.5836
22-09-1988,1.5875
23-09-1988,1.585
26-09-1988,1.5936
27-09-1988,1.5908
28-09-1988,1.59
29-09-1988,1.5932
30-09-1988,1.5835
03-10-1988,1.5788
04-10-1988,1.5801
05-10-1988,1.5833
06-10-1988,1.583
07-10-1988,1.58
10-10-1988,
11-10-1988,1.571
12-10-1988,1.551
13-10-1988,1.5395
14-10-1988,1.5308
17-10-1988,1.53
18-10-1988,1.5245
19-10-1988,1.5298
20-10-1988,1.5225
21-10-1988,1.5077
24-10-1988,1.5159
25-10-1988,1.5175
26-10-1988,1.5041
27-10-1988,1.4955
28-10-1988,1.498
31-10-1988,1.5015
01-11-1988,1.5005
02-11-1988,1.4945
03-11-1988,1.485
04-11-1988,1.5037
07-11-1988,1.494
08-11-1988,1.5017
09-11-1988,1.4815
10-11-1988,1.477
11-11-1988,
14-11-1988,1.465
15-11-1988,1.4635
16-11-1988,1.4465
17-11-1988,1.4525
18-11-1988,1.4587
21-11-1988,1.452
22-11-1988,1.4473
23-11-1988,1.4405
24-11-1988,
25-11-1988,1.437
28-11-1988,1.4508
29-11-1988,1.4453
30-11-1988,1.4535
01-12-1988,1.4525
02-12-1988,1.4503
05-12-1988,1.445
06-12-1988,1.4523
07-12-1988,1.479
08-12-1988,1.466
09-12-1988,1.4612
12-12-1988,1.4662
13-12-1988,1.471
14-12-1988,1.4654
15-12-1988,1.4725
16-12-1988,1.4895
19-12-1988,1.488
20-12-1988,1.499
21-12-1988,1.494
22-12-1988,1.4975
23-12-1988,1.4985
26-12-1988,
27-12-1988,1.4995
28-12-1988,1.5135
29-12-1988,1.515
30-12-1988,1.502
02-01-1989,
03-01-1989,1.4973
04-01-1989,1.5188
05-01-1989,1.531
06-01-1989,1.549
09-01-1989,1.5575
10-01-1989,1.5645
11-01-1989,1.5552
12-01-1989,1.5562
13-01-1989,1.5627
16-01-1989,
17-01-1989,1.5765
18-01-1989,1.5903
19-01-1989,1.591
20-01-1989,1.5685
23-01-1989,1.5575
24-01-1989,1.561
25-01-1989,1.568
26-01-1989,1.5677
27-01-1989,1.5865
30-01-1989,1.5792
31-01-1989,1.5997
01-02-1989,1.584
02-02-1989,1.5855
03-02-1989,1.5975
06-02-1989,1.5965
07-02-1989,1.5865
08-02-1989,1.591
09-02-1989,1.5795
10-02-1989,1.5825
13-02-1989,1.5895
14-02-1989,1.57
15-02-1989,1.5635
16-02-1989,1.5642
17-02-1989,1.56
20-02-1989,
21-02-1989,1.569
22-02-1989,1.5685
23-02-1989,1.554
24-02-1989,1.557
27-02-1989,1.5525
28-02-1989,1.5549
01-03-1989,1.5685
02-03-1989,1.5747
03-03-1989,1.5747
06-03-1989,1.584
07-03-1989,1.5835
08-03-1989,1.586
09-03-1989,1.59
10-03-1989,1.592
13-03-1989,1.5975
14-03-1989,1.5902
15-03-1989,1.609
16-03-1989,1.6115
17-03-1989,1.618
20-03-1989,1.6155
21-03-1989,1.622
22-03-1989,1.623
23-03-1989,1.6255
24-03-1989,1.6285
27-03-1989,1.6415
28-03-1989,1.653
29-03-1989,1.6445
30-03-1989,1.6585
31-03-1989,1.6625
03-04-1989,1.6495
04-04-1989,1.6322
05-04-1989,1.642
06-04-1989,1.6395
07-04-1989,1.649
10-04-1989,1.6563
11-04-1989,1.665
12-04-1989,1.6675
13-04-1989,1.647
14-04-1989,1.65
17-04-1989,1.6363
18-04-1989,1.6285
19-04-1989,1.636
20-04-1989,1.6277
21-04-1989,1.633
24-04-1989,1.643
25-04-1989,1.6442
26-04-1989,1.6582
27-04-1989,1.6588
28-04-1989,1.6735
01-05-1989,1.6895
02-05-1989,1.678
03-05-1989,1.6835
04-05-1989,1.6865
05-05-1989,1.6988
08-05-1989,1.705
09-05-1989,1.7042
10-05-1989,1.693
11-05-1989,1.7055
12-05-1989,1.72
15-05-1989,1.738
16-05-1989,1.736
17-05-1989,1.7645
18-05-1989,1.756
19-05-1989,1.7583
22-05-1989,1.7923
23-05-1989,1.7883
24-05-1989,1.786
25-05-1989,1.7562
26-05-1989,1.737
29-05-1989,
30-05-1989,1.7555
31-05-1989,1.706
01-06-1989,1.705
02-06-1989,1.685
05-06-1989,1.695
06-06-1989,1.7135
07-06-1989,1.699
08-06-1989,1.713
09-06-1989,1.74
12-06-1989,1.7555
13-06-1989,1.7527
14-06-1989,1.7525
15-06-1989,1.7492
16-06-1989,1.721
19-06-1989,1.7055
20-06-1989,1.74
21-06-1989,1.703
22-06-1989,1.6852
23-06-1989,1.665
26-06-1989,1.6845
27-06-1989,1.6855
28-06-1989,1.689
29-06-1989,1.677
30-06-1989,1.679
03-07-1989,1.654
04-07-1989,
05-07-1989,1.6205
06-07-1989,1.6225
07-07-1989,1.62
10-07-1989,1.596
11-07-1989,1.617
12-07-1989,1.6145
13-07-1989,1.6195
14-07-1989,1.6465
17-07-1989,1.6475
18-07-1989,1.641
19-07-1989,1.6468
20-07-1989,1.6415
21-07-1989,1.6457
24-07-1989,1.645
25-07-1989,1.6315
26-07-1989,1.613
27-07-1989,1.608
28-07-1989,1.6242
31-07-1989,1.6065
01-08-1989,1.6075
02-08-1989,1.5922
03-08-1989,1.6073
04-08-1989,1.635
07-08-1989,1.638
08-08-1989,1.6268
09-08-1989,1.6355
10-08-1989,1.631
11-08-1989,1.6725
14-08-1989,1.6752
15-08-1989,1.6785
16-08-1989,1.6725
17-08-1989,1.697
18-08-1989,1.685
21-08-1989,1.6817
22-08-1989,1.6725
23-08-1989,1.6875
24-08-1989,1.688
25-08-1989,1.6847
28-08-1989,1.688
29-08-1989,1.6695
30-08-1989,1.677
31-08-1989,1.688
01-09-1989,1.71
04-09-1989,
05-09-1989,1.7177
06-09-1989,1.705
07-09-1989,1.713
08-09-1989,1.709
11-09-1989,1.7155
12-09-1989,1.716
13-09-1989,1.7096
14-09-1989,1.6985
15-09-1989,1.7269
18-09-1989,1.685
19-09-1989,1.6875
20-09-1989,1.6805
21-09-1989,1.6837
22-09-1989,1.689
25-09-1989,1.657
26-09-1989,1.64
27-09-1989,1.632
28-09-1989,1.6323
29-09-1989,1.6228
02-10-1989,1.6245
03-10-1989,1.6255
04-10-1989,1.6275
05-10-1989,1.637
06-10-1989,1.6455
09-10-1989,
10-10-1989,1.657
11-10-1989,1.67
12-10-1989,1.673
13-10-1989,1.6615
16-10-1989,1.635
17-10-1989,1.6235
18-10-1989,1.6255
19-10-1989,1.622
20-10-1989,1.626
23-10-1989,1.625
24-10-1989,1.612
25-10-1989,1.612
26-10-1989,1.609
27-10-1989,1.602
30-10-1989,1.607
31-10-1989,1.6145
01-11-1989,1.614
02-11-1989,1.6235
03-11-1989,1.622
06-11-1989,1.6242
07-11-1989,1.6195
08-11-1989,1.617
09-11-1989,1.6217
10-11-1989,1.6377
13-11-1989,1.641
14-11-1989,1.6315
15-11-1989,1.623
16-11-1989,1.6285
17-11-1989,1.632
20-11-1989,1.6325
21-11-1989,1.6183
22-11-1989,1.6147
23-11-1989,
24-11-1989,1.615
27-11-1989,1.6055
28-11-1989,1.596
29-11-1989,1.5885
30-11-1989,1.5915
01-12-1989,1.5925
04-12-1989,1.6
05-12-1989,1.59
06-12-1989,1.5865
07-12-1989,1.5925
08-12-1989,1.598
11-12-1989,1.597
12-12-1989,1.578
13-12-1989,1.576
14-12-1989,1.564
15-12-1989,1.55
18-12-1989,1.5477
19-12-1989,1.562
20-12-1989,1.5625
21-12-1989,1.558
22-12-1989,1.5495
25-12-1989,
26-12-1989,1.551
27-12-1989,1.536
28-12-1989,1.5395
29-12-1989,1.541
01-01-1990,
02-01-1990,1.5768
03-01-1990,1.5785
04-01-1990,1.542
05-01-1990,1.537
08-01-1990,1.5238
09-01-1990,1.527
10-01-1990,1.5125
11-01-1990,1.516
12-01-1990,1.4945
15-01-1990,
16-01-1990,1.5165
17-01-1990,1.5067
18-01-1990,1.5185
19-01-1990,1.5145
22-01-1990,1.532
23-01-1990,1.508
24-01-1990,1.4965
25-01-1990,1.488
26-01-1990,1.498
29-01-1990,1.486
30-01-1990,1.491
31-01-1990,1.504
01-02-1990,1.4982
02-02-1990,1.497
05-02-1990,1.4802
06-02-1990,1.4769
07-02-1990,1.4815
08-02-1990,1.4948
09-02-1990,1.497
12-02-1990,1.4958
13-02-1990,1.497
14-02-1990,1.4923
15-02-1990,1.4955
16-02-1990,1.4935
19-02-1990,
20-02-1990,1.485
21-02-1990,1.4747
22-02-1990,1.4725
23-02-1990,1.477
26-02-1990,1.487
27-02-1990,1.4833
28-02-1990,1.4915
01-03-1990,1.506
02-03-1990,1.5135
05-03-1990,1.5
06-03-1990,1.4995
07-03-1990,1.5067
08-03-1990,1.5093
09-03-1990,1.5123
12-03-1990,1.5239
13-03-1990,1.528
14-03-1990,1.527
15-03-1990,1.522
16-03-1990,1.5095
19-03-1990,1.5087
20-03-1990,1.5167
21-03-1990,1.521
22-03-1990,1.515
23-03-1990,1.5185
26-03-1990,1.5265
27-03-1990,1.518
28-03-1990,1.516
29-03-1990,1.498
30-03-1990,1.4975
02-04-1990,1.5075
03-04-1990,1.5027
04-04-1990,1.5065
05-04-1990,1.501
06-04-1990,1.5013
09-04-1990,1.4962
10-04-1990,1.4963
11-04-1990,1.484
12-04-1990,1.4828
13-04-1990,1.485
16-04-1990,1.4903
17-04-1990,1.4905
18-04-1990,1.484
19-04-1990,1.4828
20-04-1990,1.4913
23-04-1990,1.493
24-04-1990,1.488
25-04-1990,1.467
26-04-1990,1.4615
27-04-1990,1.457
30-04-1990,1.4505
01-05-1990,1.4555
02-05-1990,1.4555
03-05-1990,1.4544
04-05-1990,1.4447
07-05-1990,1.4325
08-05-1990,1.433
09-05-1990,1.404
10-05-1990,1.3955
11-05-1990,1.3952
14-05-1990,1.3957
15-05-1990,1.398
16-05-1990,1.4
17-05-1990,1.404
18-05-1990,1.4048
21-05-1990,1.424
22-05-1990,1.418
23-05-1990,1.4123
24-05-1990,1.42
25-05-1990,1.4255
28-05-1990,
29-05-1990,1.4098
30-05-1990,1.421
31-05-1990,1.433
01-06-1990,1.436
04-06-1990,1.441
05-06-1990,1.4347
06-06-1990,1.4285
07-06-1990,1.4385
08-06-1990,1.4478
11-06-1990,1.4405
12-06-1990,1.437
13-06-1990,1.4328
14-06-1990,1.4355
15-06-1990,1.436
18-06-1990,1.4165
19-06-1990,1.4077
20-06-1990,1.4145
21-06-1990,1.4155
22-06-1990,1.409
25-06-1990,1.4107
26-06-1990,1.406
27-06-1990,1.408
28-06-1990,1.4137
29-06-1990,1.4155
02-07-1990,1.404
03-07-1990,1.3945
04-07-1990,
05-07-1990,1.3997
06-07-1990,1.4015
09-07-1990,1.3955
10-07-1990,1.3963
11-07-1990,1.4035
12-07-1990,1.405
13-07-1990,1.393
16-07-1990,1.4165
17-07-1990,1.407
18-07-1990,1.4088
19-07-1990,1.41
20-07-1990,1.4075
23-07-1990,1.3885
24-07-1990,1.375
25-07-1990,1.374
26-07-1990,1.3782
27-07-1990,1.3685
30-07-1990,1.365
31-07-1990,1.3477
01-08-1990,1.3555
02-08-1990,1.3565
03-08-1990,1.351
06-08-1990,1.3322
07-08-1990,1.331
08-08-1990,1.344
09-08-1990,1.3385
10-08-1990,1.339
13-08-1990,1.3165
14-08-1990,1.306
15-08-1990,1.293
16-08-1990,1.3035
17-08-1990,1.2815
20-08-1990,1.2918
21-08-1990,1.2868
22-08-1990,1.2735
23-08-1990,1.2605
24-08-1990,1.2685
27-08-1990,1.275
28-08-1990,1.2815
29-08-1990,1.285
30-08-1990,1.296
31-08-1990,1.3085
03-09-1990,
04-09-1990,1.3175
05-09-1990,1.2975
06-09-1990,1.2988
07-09-1990,1.304
10-09-1990,1.319
11-09-1990,1.3305
12-09-1990,1.3232
13-09-1990,1.3139
14-09-1990,1.2905
17-09-1990,1.287
18-09-1990,1.2825
19-09-1990,1.306
20-09-1990,1.32
21-09-1990,1.3222
24-09-1990,1.2975
25-09-1990,1.302
26-09-1990,1.3112
27-09-1990,1.308
28-09-1990,1.2995
01-10-1990,1.2895
02-10-1990,1.292
03-10-1990,1.285
04-10-1990,1.277
05-10-1990,1.291
08-10-1990,
09-10-1990,1.2775
10-10-1990,1.278
11-10-1990,1.291
12-10-1990,1.2785
15-10-1990,1.2885
16-10-1990,1.279
17-10-1990,1.2735
18-10-1990,1.274
19-10-1990,1.27
22-10-1990,1.282
23-10-1990,1.2817
24-10-1990,1.27
25-10-1990,1.277
26-10-1990,1.281
29-10-1990,1.287
30-10-1990,1.2895
31-10-1990,1.287
01-11-1990,1.2762
02-11-1990,1.2707
05-11-1990,1.2505
06-11-1990,1.25
07-11-1990,1.244
08-11-1990,1.2485
09-11-1990,1.25
12-11-1990,
13-11-1990,1.2537
14-11-1990,1.246
15-11-1990,1.2522
16-11-1990,1.244
19-11-1990,1.2457
20-11-1990,1.2473
21-11-1990,1.2513
22-11-1990,
23-11-1990,1.2585
26-11-1990,1.2675
27-11-1990,1.26
28-11-1990,1.2683
29-11-1990,1.277
30-11-1990,1.2765
03-12-1990,1.292
04-12-1990,1.2842
05-12-1990,1.2835
06-12-1990,1.2725
07-12-1990,1.263
10-12-1990,1.262
11-12-1990,1.2675
12-12-1990,1.2645
13-12-1990,1.2655
14-12-1990,1.2742
17-12-1990,1.275
18-12-1990,1.2703
19-12-1990,1.27
20-12-1990,1.2898
21-12-1990,1.309
24-12-1990,1.316
25-12-1990,
26-12-1990,1.307
27-12-1990,1.306
28-12-1990,1.2795
31-12-1990,1.277
01-01-1991,
02-01-1991,1.2622
03-01-1991,1.2665
04-01-1991,1.2755
07-01-1991,1.2921
08-01-1991,1.288
09-01-1991,1.2732
10-01-1991,1.2885
11-01-1991,1.28
14-01-1991,1.2831
15-01-1991,1.2873
16-01-1991,1.289
17-01-1991,1.2725
18-01-1991,1.262
21-01-1991,
22-01-1991,1.2582
23-01-1991,1.2532
24-01-1991,1.258
25-01-1991,1.26
28-01-1991,1.2635
29-01-1991,1.2605
30-01-1991,1.2675
31-01-1991,1.258
01-02-1991,1.2525
04-02-1991,1.2512
05-02-1991,1.249
06-02-1991,1.2347
07-02-1991,1.2375
08-02-1991,1.2445
11-02-1991,1.2355
12-02-1991,1.245
13-02-1991,1.2495
14-02-1991,1.257
15-02-1991,1.268
18-02-1991,
19-02-1991,1.2815
20-02-1991,1.2798
21-02-1991,1.2743
22-02-1991,1.2895
25-02-1991,1.304
26-02-1991,1.305
27-02-1991,1.316
28-02-1991,1.3265
01-03-1991,1.332
04-03-1991,1.34
05-03-1991,1.3355
06-03-1991,1.3455
07-03-1991,1.35
08-03-1991,1.3645
11-03-1991,1.3705
12-03-1991,1.3625
13-03-1991,1.3695
14-03-1991,1.3685
15-03-1991,1.3873
18-03-1991,1.412
19-03-1991,1.4285
20-03-1991,1.423
21-03-1991,1.4105
22-03-1991,1.4093
25-03-1991,1.429
26-03-1991,1.4353
27-03-1991,1.4545
28-03-1991,1.4555
29-03-1991,1.445
01-04-1991,1.4382
02-04-1991,1.4243
03-04-1991,1.4161
04-04-1991,1.4015
05-04-1991,1.419
08-04-1991,1.4322
09-04-1991,1.4125
10-04-1991,1.424
11-04-1991,1.412
12-04-1991,1.4265
15-04-1991,1.4235
16-04-1991,1.418
17-04-1991,1.426
18-04-1991,1.443
19-04-1991,1.4715
22-04-1991,1.481
23-04-1991,1.4595
24-04-1991,1.4698
25-04-1991,1.4658
26-04-1991,1.4795
29-04-1991,1.484
30-04-1991,1.449
01-05-1991,1.445
02-05-1991,1.459
03-05-1991,1.476
06-05-1991,1.4702
07-05-1991,1.459
08-05-1991,1.465
09-05-1991,1.473
10-05-1991,1.459
13-05-1991,1.444
14-05-1991,1.4322
15-05-1991,1.4315
16-05-1991,1.441
17-05-1991,1.471
20-05-1991,1.4587
21-05-1991,1.4495
22-05-1991,1.46
23-05-1991,1.4563
24-05-1991,1.4546
27-05-1991,
28-05-1991,1.4455
29-05-1991,1.463
30-05-1991,1.466
31-05-1991,1.4822
03-06-1991,1.4895
04-06-1991,1.485
05-06-1991,1.4962
06-06-1991,1.5025
07-06-1991,1.519
10-06-1991,1.5118
11-06-1991,1.5145
12-06-1991,1.5325
13-06-1991,1.5373
14-06-1991,1.5335
17-06-1991,1.546
18-06-1991,1.5621
19-06-1991,1.5387
20-06-1991,1.5417
21-06-1991,1.5468
24-06-1991,1.5335
25-06-1991,1.5525
26-06-1991,1.544
27-06-1991,1.5495
28-06-1991,1.5582
01-07-1991,1.565
02-07-1991,1.5805
03-07-1991,1.583
04-07-1991,
05-07-1991,1.5755
08-07-1991,1.5635
09-07-1991,1.5735
10-07-1991,1.572
11-07-1991,1.5898
12-07-1991,1.5499
15-07-1991,1.5478
16-07-1991,1.5615
17-07-1991,1.5535
18-07-1991,1.5355
19-07-1991,1.515
22-07-1991,1.523
23-07-1991,1.5255
24-07-1991,1.5118
25-07-1991,1.5305
26-07-1991,1.515
29-07-1991,1.5325
30-07-1991,1.5288
31-07-1991,1.526
01-08-1991,1.5357
02-08-1991,1.508
05-08-1991,1.499
06-08-1991,1.4952
07-08-1991,1.4945
08-08-1991,1.5075
09-08-1991,1.515
12-08-1991,1.51
13-08-1991,1.514
14-08-1991,1.5185
15-08-1991,1.523
16-08-1991,1.5405
19-08-1991,1.551
20-08-1991,1.5485
21-08-1991,1.523
22-08-1991,1.505
23-08-1991,1.532
26-08-1991,1.5275
27-08-1991,1.5227
28-08-1991,1.5173
29-08-1991,1.5255
30-08-1991,1.5285
02-09-1991,
03-09-1991,1.5265
04-09-1991,1.5238
05-09-1991,1.5273
06-09-1991,1.5225
09-09-1991,1.49
10-09-1991,1.4805
11-09-1991,1.4863
12-09-1991,1.4775
13-09-1991,1.476
16-09-1991,1.4635
17-09-1991,1.4585
18-09-1991,1.4678
19-09-1991,1.4777
20-09-1991,1.4725
23-09-1991,1.459
24-09-1991,1.4575
25-09-1991,1.4645
26-09-1991,1.4657
27-09-1991,1.4595
30-09-1991,1.449
01-10-1991,1.452
02-10-1991,1.4538
03-10-1991,1.4576
04-10-1991,1.4685
07-10-1991,1.4725
08-10-1991,1.486
09-10-1991,1.481
10-10-1991,1.482
11-10-1991,1.482
14-10-1991,
15-10-1991,1.4945
16-10-1991,1.488
17-10-1991,1.4885
18-10-1991,1.4765
21-10-1991,1.481
22-10-1991,1.4795
23-10-1991,1.489
24-10-1991,1.4885
25-10-1991,1.4895
28-10-1991,1.5003
29-10-1991,1.4785
30-10-1991,1.464
31-10-1991,1.465
01-11-1991,1.461
04-11-1991,1.4348
05-11-1991,1.449
06-11-1991,1.451
07-11-1991,1.439
08-11-1991,1.451
11-11-1991,
12-11-1991,1.4515
13-11-1991,1.453
14-11-1991,1.4475
15-11-1991,1.453
18-11-1991,1.426
19-11-1991,1.419
20-11-1991,1.422
21-11-1991,1.4188
22-11-1991,1.4107
25-11-1991,1.4085
26-11-1991,1.401
27-11-1991,1.4275
28-11-1991,
29-11-1991,1.436
02-12-1991,1.4235
03-12-1991,1.429
04-12-1991,1.429
05-12-1991,1.408
06-12-1991,1.3897
09-12-1991,1.3905
10-12-1991,1.3955
11-12-1991,1.392
12-12-1991,1.397
13-12-1991,1.3985
16-12-1991,1.395
17-12-1991,1.395
18-12-1991,1.3945
19-12-1991,1.3833
20-12-1991,1.362
23-12-1991,1.346
24-12-1991,1.355
25-12-1991,
26-12-1991,1.3445
27-12-1991,1.351
30-12-1991,1.3555
31-12-1991,1.3615
01-01-1992,
02-01-1992,1.365
03-01-1992,1.3762
06-01-1992,1.349
07-01-1992,1.3492
08-01-1992,1.351
09-01-1992,1.383
10-01-1992,1.411
13-01-1992,1.3982
14-01-1992,1.4115
15-01-1992,1.4437
16-01-1992,1.437
17-01-1992,1.4225
20-01-1992,
21-01-1992,1.4037
22-01-1992,1.406
23-01-1992,1.417
24-01-1992,1.4095
27-01-1992,1.4375
28-01-1992,1.421
29-01-1992,1.4185
30-01-1992,1.442
31-01-1992,1.429
03-02-1992,1.4245
04-02-1992,1.4215
05-02-1992,1.4175
06-02-1992,1.407
07-02-1992,1.39
