observation_date,DEXUSUK
26-09-1988,1.6665
27-09-1988,1.6788
28-09-1988,1.6868
29-09-1988,1.6822
30-09-1988,1.691
03-10-1988,1.6985
04-10-1988,1.6945
05-10-1988,1.6955
06-10-1988,1.694
07-10-1988,1.698
10-10-1988,
11-10-1988,1.716
12-10-1988,1.731
13-10-1988,1.7455
14-10-1988,1.7555
17-10-1988,1.748
18-10-1988,1.752
19-10-1988,1.7505
20-10-1988,1.763
21-10-1988,1.762
24-10-1988,1.7515
25-10-1988,1.7535
26-10-1988,1.761
27-10-1988,1.768
28-10-1988,1.768
31-10-1988,1.769
01-11-1988,1.7668
02-11-1988,1.777
03-11-1988,1.782
04-11-1988,1.765
07-11-1988,1.775
08-11-1988,1.7702
09-11-1988,1.7908
10-11-1988,1.7955
11-11-1988,
14-11-1988,1.808
15-11-1988,1.807
16-11-1988,1.822
17-11-1988,1.821
18-11-1988,1.816
21-11-1988,1.8235
22-11-1988,1.8318
23-11-1988,1.837
24-11-1988,
25-11-1988,1.844
28-11-1988,1.837
29-11-1988,1.8516
30-11-1988,1.8493
01-12-1988,1.8525
02-12-1988,1.856
05-12-1988,1.87
06-12-1988,1.8654
07-12-1988,1.841
08-12-1988,1.85
09-12-1988,1.849
12-12-1988,1.842
13-12-1988,1.828
14-12-1988,1.8295
15-12-1988,1.8278
16-12-1988,1.811
19-12-1988,1.8226
20-12-1988,1.8015
21-12-1988,1.807
22-12-1988,1.798
23-12-1988,1.8
26-12-1988,
27-12-1988,1.804
28-12-1988,1.789
29-12-1988,1.7895
30-12-1988,1.8085
02-01-1989,
03-01-1989,1.8225
04-01-1989,1.807
05-01-1989,1.797
06-01-1989,1.78
09-01-1989,1.7636
10-01-1989,1.7637
11-01-1989,1.781
12-01-1989,1.784
13-01-1989,1.7787
16-01-1989,
17-01-1989,1.768
18-01-1989,1.7545
19-01-1989,1.75
20-01-1989,1.7685
23-01-1989,1.774
24-01-1989,1.7677
25-01-1989,1.771
26-01-1989,1.7735
27-01-1989,1.758
30-01-1989,1.7618
31-01-1989,1.75
01-02-1989,1.7535
02-02-1989,1.7508
03-02-1989,1.7415
06-02-1989,1.7327
07-02-1989,1.7425
08-02-1989,1.7433
09-02-1989,1.7548
10-02-1989,1.7543
13-02-1989,1.7495
14-02-1989,1.7685
15-02-1989,1.7733
16-02-1989,1.7708
17-02-1989,1.776
20-02-1989,
21-02-1989,1.7502
22-02-1989,1.7505
23-02-1989,1.76
24-02-1989,1.753
27-02-1989,1.7448
28-02-1989,1.744
01-03-1989,1.724
02-03-1989,1.7238
03-03-1989,1.723
06-03-1989,1.722
07-03-1989,1.7217
08-03-1989,1.7197
09-03-1989,1.7175
10-03-1989,1.7155
13-03-1989,1.7115
14-03-1989,1.7272
15-03-1989,1.719
16-03-1989,1.7179
17-03-1989,1.713
20-03-1989,1.7103
21-03-1989,1.72
22-03-1989,1.7228
23-03-1989,1.7218
24-03-1989,1.719
27-03-1989,1.71
28-03-1989,1.688
29-03-1989,1.6886
30-03-1989,1.6875
31-03-1989,1.6852
03-04-1989,1.686
04-04-1989,1.7068
05-04-1989,1.6997
06-04-1989,1.704
07-04-1989,1.697
10-04-1989,1.6975
11-04-1989,1.689
12-04-1989,1.6905
13-04-1989,1.6975
14-04-1989,1.6988
17-04-1989,1.716
18-04-1989,1.718
19-04-1989,1.71
20-04-1989,1.717
21-04-1989,1.714
24-04-1989,1.7049
25-04-1989,1.701
26-04-1989,1.6885
27-04-1989,1.6905
28-04-1989,1.689
01-05-1989,1.68
02-05-1989,1.685
03-05-1989,1.683
04-05-1989,1.6833
05-05-1989,1.6732
08-05-1989,1.6692
09-05-1989,1.6605
10-05-1989,1.6715
11-05-1989,1.667
12-05-1989,1.6593
15-05-1989,1.6394
16-05-1989,1.6393
17-05-1989,1.6125
18-05-1989,1.6175
19-05-1989,1.619
22-05-1989,1.5806
23-05-1989,1.5678
24-05-1989,1.5695
25-05-1989,1.5803
26-05-1989,1.588
29-05-1989,
30-05-1989,1.558
31-05-1989,1.5715
01-06-1989,1.573
02-06-1989,1.592
05-06-1989,1.5807
06-06-1989,1.571
07-06-1989,1.5815
08-06-1989,1.573
09-06-1989,1.554
12-06-1989,1.5251
13-06-1989,1.5155
14-06-1989,1.5145
15-06-1989,1.5195
16-06-1989,1.534
19-06-1989,1.548
20-06-1989,1.5495
21-06-1989,1.547
22-06-1989,1.553
23-06-1989,1.567
26-06-1989,1.5448
27-06-1989,1.566
28-06-1989,1.5555
29-06-1989,1.552
30-06-1989,1.549
03-07-1989,1.5774
04-07-1989,
05-07-1989,1.619
06-07-1989,1.6215
07-07-1989,1.6235
10-07-1989,1.6405
11-07-1989,1.6265
12-07-1989,1.625
13-07-1989,1.6235
14-07-1989,1.6125
17-07-1989,1.6138
18-07-1989,1.625
19-07-1989,1.619
20-07-1989,1.6265
21-07-1989,1.62
24-07-1989,1.6173
25-07-1989,1.6258
26-07-1989,1.6495
27-07-1989,1.6598
28-07-1989,1.6445
31-07-1989,1.666
01-08-1989,1.6545
02-08-1989,1.6628
03-08-1989,1.6415
04-08-1989,1.6145
07-08-1989,1.6073
08-08-1989,1.6255
09-08-1989,1.6177
10-08-1989,1.6275
11-08-1989,1.585
14-08-1989,1.5835
15-08-1989,1.5725
16-08-1989,1.5785
17-08-1989,1.559
18-08-1989,1.5685
21-08-1989,1.578
22-08-1989,1.5845
23-08-1989,1.5705
24-08-1989,1.5697
25-08-1989,1.572
28-08-1989,1.5665
29-08-1989,1.5835
30-08-1989,1.5822
31-08-1989,1.573
01-09-1989,1.557
04-09-1989,
05-09-1989,1.5375
06-09-1989,1.553
07-09-1989,1.546
08-09-1989,1.548
11-09-1989,1.546
12-09-1989,1.547
13-09-1989,1.553
14-09-1989,1.5595
15-09-1989,1.538
18-09-1989,1.5685
19-09-1989,1.5735
20-09-1989,1.5815
21-09-1989,1.5805
22-09-1989,1.5755
25-09-1989,1.608
26-09-1989,1.6215
27-09-1989,1.613
28-09-1989,1.6077
29-09-1989,1.6145
02-10-1989,1.6178
03-10-1989,1.6055
04-10-1989,1.604
05-10-1989,1.61
06-10-1989,1.6025
09-10-1989,
10-10-1989,1.5575
11-10-1989,1.5445
12-10-1989,1.5515
13-10-1989,1.564
16-10-1989,1.5745
17-10-1989,1.5815
18-10-1989,1.5878
19-10-1989,1.594
20-10-1989,1.59
23-10-1989,1.5935
24-10-1989,1.606
25-10-1989,1.6088
26-10-1989,1.612
27-10-1989,1.575
30-10-1989,1.5783
31-10-1989,1.5775
01-11-1989,1.5818
02-11-1989,1.564
03-11-1989,1.5705
06-11-1989,1.5785
07-11-1989,1.5812
08-11-1989,1.5865
09-11-1989,1.5862
10-11-1989,1.5763
13-11-1989,1.58
14-11-1989,1.5815
15-11-1989,1.5816
16-11-1989,1.577
17-11-1989,1.5675
20-11-1989,1.559
21-11-1989,1.567
22-11-1989,1.565
23-11-1989,
24-11-1989,1.562
27-11-1989,1.56
28-11-1989,1.562
29-11-1989,1.5665
30-11-1989,1.5695
01-12-1989,1.566
04-12-1989,1.5635
05-12-1989,1.5706
06-12-1989,1.5765
07-12-1989,1.575
08-12-1989,1.5742
11-12-1989,1.5892
12-12-1989,1.603
13-12-1989,1.5945
14-12-1989,1.5975
15-12-1989,1.6045
18-12-1989,1.6018
19-12-1989,1.6
20-12-1989,1.603
21-12-1989,1.6125
22-12-1989,1.621
25-12-1989,
26-12-1989,1.6255
27-12-1989,1.6245
28-12-1989,1.6133
29-12-1989,1.6145
01-01-1990,
02-01-1990,1.611
03-01-1990,1.61
04-01-1990,1.6293
05-01-1990,1.637
08-01-1990,1.653
09-01-1990,1.6537
10-01-1990,1.662
11-01-1990,1.6568
12-01-1990,1.6695
15-01-1990,
16-01-1990,1.657
17-01-1990,1.6495
18-01-1990,1.6445
19-01-1990,1.6465
22-01-1990,1.639
23-01-1990,1.649
24-01-1990,1.655
25-01-1990,1.6572
26-01-1990,1.657
29-01-1990,1.678
30-01-1990,1.6818
31-01-1990,1.6794
01-02-1990,1.6815
02-02-1990,1.6817
05-02-1990,1.695
06-02-1990,1.702
07-02-1990,1.699
08-02-1990,1.687
09-02-1990,1.6925
12-02-1990,1.695
13-02-1990,1.6905
14-02-1990,1.696
15-02-1990,1.693
16-02-1990,1.6955
19-02-1990,
20-02-1990,1.704
21-02-1990,1.715
22-02-1990,1.7147
23-02-1990,1.71
26-02-1990,1.693
27-02-1990,1.692
28-02-1990,1.6892
01-03-1990,1.665
02-03-1990,1.651
05-03-1990,1.6388
06-03-1990,1.649
07-03-1990,1.639
08-03-1990,1.6425
09-03-1990,1.6181
12-03-1990,1.6103
13-03-1990,1.6003
14-03-1990,1.609
15-03-1990,1.6175
16-03-1990,1.6235
19-03-1990,1.6103
20-03-1990,1.6105
21-03-1990,1.5945
22-03-1990,1.601
23-03-1990,1.604
26-03-1990,1.618
27-03-1990,1.6261
28-03-1990,1.6275
29-03-1990,1.634
30-03-1990,1.648
02-04-1990,1.6315
03-04-1990,1.6355
04-04-1990,1.6415
05-04-1990,1.6415
06-04-1990,1.6385
09-04-1990,1.6385
10-04-1990,1.6343
11-04-1990,1.6425
12-04-1990,1.642
13-04-1990,1.6385
16-04-1990,1.631
17-04-1990,1.6338
18-04-1990,1.638
19-04-1990,1.6435
20-04-1990,1.6353
23-04-1990,1.6357
24-04-1990,1.6341
25-04-1990,1.637
26-04-1990,1.6335
27-04-1990,1.636
30-04-1990,1.6389
01-05-1990,1.6405
02-05-1990,1.643
03-05-1990,1.6422
04-05-1990,1.66
07-05-1990,1.668
08-05-1990,1.6695
09-05-1990,1.678
10-05-1990,1.6763
11-05-1990,1.6813
14-05-1990,1.684
15-05-1990,1.677
16-05-1990,1.68
17-05-1990,1.6917
18-05-1990,1.6908
21-05-1990,1.6912
22-05-1990,1.6915
23-05-1990,1.694
24-05-1990,1.6895
25-05-1990,1.6892
28-05-1990,
29-05-1990,1.6946
30-05-1990,1.693
31-05-1990,1.6765
01-06-1990,1.6838
04-06-1990,1.675
05-06-1990,1.683
06-06-1990,1.6882
07-06-1990,1.6883
08-06-1990,1.6848
11-06-1990,1.6858
12-06-1990,1.7025
13-06-1990,1.707
14-06-1990,1.7052
15-06-1990,1.7055
18-06-1990,1.713
19-06-1990,1.7205
20-06-1990,1.723
21-06-1990,1.725
22-06-1990,1.733
25-06-1990,1.7305
26-06-1990,1.7355
27-06-1990,1.7428
28-06-1990,1.7393
29-06-1990,1.745
02-07-1990,1.7634
03-07-1990,1.7795
04-07-1990,
05-07-1990,1.7805
06-07-1990,1.7865
09-07-1990,1.8058
10-07-1990,1.815
11-07-1990,1.798
12-07-1990,1.7985
13-07-1990,1.806
16-07-1990,1.804
17-07-1990,1.8112
18-07-1990,1.8205
19-07-1990,1.8146
20-07-1990,1.8143
23-07-1990,1.8205
24-07-1990,1.8248
25-07-1990,1.812
26-07-1990,1.8135
27-07-1990,1.8335
30-07-1990,1.8438
31-07-1990,1.86
01-08-1990,1.855
02-08-1990,1.8492
03-08-1990,1.8565
06-08-1990,1.872
07-08-1990,1.877
08-08-1990,1.8655
09-08-1990,1.8717
10-08-1990,1.8713
13-08-1990,1.884
14-08-1990,1.8925
15-08-1990,1.8998
16-08-1990,1.898
17-08-1990,1.919
20-08-1990,1.9198
21-08-1990,1.921
22-08-1990,1.9275
23-08-1990,1.9515
24-08-1990,1.9453
27-08-1990,1.9443
28-08-1990,1.9483
29-08-1990,1.9465
30-08-1990,1.9225
31-08-1990,1.892
03-09-1990,
04-09-1990,1.8758
05-09-1990,1.899
06-09-1990,1.908
07-09-1990,1.894
10-09-1990,1.8555
11-09-1990,1.8485
12-09-1990,1.864
13-09-1990,1.8767
14-09-1990,1.8985
17-09-1990,1.9025
18-09-1990,1.918
19-09-1990,1.8847
20-09-1990,1.8683
21-09-1990,1.846
24-09-1990,1.884
25-09-1990,1.8768
26-09-1990,1.864
27-09-1990,1.871
28-09-1990,1.8735
01-10-1990,1.889
02-10-1990,1.8885
03-10-1990,1.898
04-10-1990,1.9118
05-10-1990,1.9465
08-10-1990,
09-10-1990,1.97
10-10-1990,1.9675
11-10-1990,1.964
12-10-1990,1.9732
15-10-1990,1.9535
16-10-1990,1.957
17-10-1990,1.965
18-10-1990,1.9535
19-10-1990,1.9595
22-10-1990,1.948
23-10-1990,1.9464
24-10-1990,1.9565
25-10-1990,1.954
26-10-1990,1.956
29-10-1990,1.953
30-10-1990,1.9475
31-10-1990,1.944
01-11-1990,1.95
02-11-1990,1.9515
05-11-1990,1.9695
06-11-1990,1.973
07-11-1990,1.976
08-11-1990,1.967
09-11-1990,1.9665
12-11-1990,
13-11-1990,1.9642
14-11-1990,1.961
15-11-1990,1.9595
16-11-1990,1.966
19-11-1990,1.9707
20-11-1990,1.9698
21-11-1990,1.9685
22-11-1990,
23-11-1990,1.967
26-11-1990,1.9658
27-11-1990,1.976
28-11-1990,1.972
29-11-1990,1.9515
30-11-1990,1.9392
03-12-1990,1.9195
04-12-1990,1.926
05-12-1990,1.922
06-12-1990,1.938
07-12-1990,1.95
10-12-1990,1.9425
11-12-1990,1.939
12-12-1990,1.944
13-12-1990,1.9435
14-12-1990,1.9391
17-12-1990,1.9285
18-12-1990,1.935
19-12-1990,1.931
20-12-1990,1.906
21-12-1990,1.885
24-12-1990,1.867
25-12-1990,
26-12-1990,1.885
27-12-1990,1.887
28-12-1990,1.921
31-12-1990,1.9285
01-01-1991,
02-01-1991,1.9425
03-01-1991,1.9465
04-01-1991,1.932
07-01-1991,1.905
08-01-1991,1.906
09-01-1991,1.9258
10-01-1991,1.905
11-01-1991,1.907
14-01-1991,1.9045
15-01-1991,1.904
16-01-1991,1.9047
17-01-1991,1.9228
18-01-1991,1.9416
21-01-1991,
22-01-1991,1.9477
23-01-1991,1.955
24-01-1991,1.96
25-01-1991,1.9575
28-01-1991,1.9642
29-01-1991,1.9695
30-01-1991,1.961
31-01-1991,1.965
01-02-1991,1.9763
04-02-1991,1.9772
05-02-1991,1.983
06-02-1991,1.999
07-02-1991,1.9965
08-02-1991,1.987
11-02-1991,1.997
12-02-1991,1.9915
13-02-1991,1.9918
14-02-1991,1.98
15-02-1991,1.9705
18-02-1991,
19-02-1991,1.9515
20-02-1991,1.947
21-02-1991,1.9571
22-02-1991,1.9437
25-02-1991,1.923
26-02-1991,1.9205
27-02-1991,1.9155
28-02-1991,1.91
01-03-1991,1.898
04-03-1991,1.8965
05-03-1991,1.9017
06-03-1991,1.889
07-03-1991,1.8865
08-03-1991,1.8718
11-03-1991,1.8505
12-03-1991,1.858
13-03-1991,1.856
14-03-1991,1.8555
15-03-1991,1.8305
18-03-1991,1.791
19-03-1991,1.765
20-03-1991,1.7765
21-03-1991,1.792
22-03-1991,1.7895
25-03-1991,1.764
26-03-1991,1.7533
27-03-1991,1.7395
28-03-1991,1.7365
29-03-1991,1.7485
01-04-1991,1.7585
02-04-1991,1.7705
03-04-1991,1.777
04-04-1991,1.788
05-04-1991,1.7705
08-04-1991,1.7675
09-04-1991,1.791
10-04-1991,1.7793
11-04-1991,1.79
12-04-1991,1.7775
15-04-1991,1.7875
16-04-1991,1.7885
17-04-1991,1.783
18-04-1991,1.771
19-04-1991,1.719
22-04-1991,1.69
23-04-1991,1.712
24-04-1991,1.694
25-04-1991,1.6935
26-04-1991,1.686
29-04-1991,1.6765
30-04-1991,1.7225
01-05-1991,1.7265
02-05-1991,1.717
03-05-1991,1.695
06-05-1991,1.705
07-05-1991,1.7215
08-05-1991,1.7175
09-05-1991,1.704
10-05-1991,1.719
13-05-1991,1.7315
14-05-1991,1.7383
15-05-1991,1.7478
16-05-1991,1.7455
17-05-1991,1.7135
20-05-1991,1.719
21-05-1991,1.7365
22-05-1991,1.727
23-05-1991,1.7345
24-05-1991,1.731
27-05-1991,
28-05-1991,1.7453
29-05-1991,1.734
30-05-1991,1.7155
31-05-1991,1.698
03-06-1991,1.6969
04-06-1991,1.703
05-06-1991,1.6937
06-06-1991,1.6875
07-06-1991,1.671
10-06-1991,1.6688
11-06-1991,1.6615
12-06-1991,1.6445
13-06-1991,1.6377
14-06-1991,1.639
17-06-1991,1.6252
18-06-1991,1.6115
19-06-1991,1.6325
20-06-1991,1.6312
21-06-1991,1.631
24-06-1991,1.642
25-06-1991,1.6281
26-06-1991,1.6395
27-06-1991,1.632
28-06-1991,1.618
01-07-1991,1.614
02-07-1991,1.6015
03-07-1991,1.6057
04-07-1991,
05-07-1991,1.615
08-07-1991,1.628
09-07-1991,1.622
10-07-1991,1.621
11-07-1991,1.607
12-07-1991,1.6505
15-07-1991,1.6515
16-07-1991,1.644
17-07-1991,1.6525
18-07-1991,1.666
19-07-1991,1.691
22-07-1991,1.681
23-07-1991,1.6835
24-07-1991,1.6938
25-07-1991,1.675
26-07-1991,1.6875
29-07-1991,1.6743
30-07-1991,1.6798
31-07-1991,1.6845
01-08-1991,1.6735
02-08-1991,1.6945
05-08-1991,1.7095
06-08-1991,1.712
07-08-1991,1.7128
08-08-1991,1.7
09-08-1991,1.695
12-08-1991,1.6983
13-08-1991,1.6935
14-08-1991,1.6875
15-08-1991,1.688
16-08-1991,1.662
19-08-1991,1.63
20-08-1991,1.6377
21-08-1991,1.6765
22-08-1991,1.697
23-08-1991,1.6715
26-08-1991,1.6795
27-08-1991,1.68
28-08-1991,1.69
29-08-1991,1.6805
30-08-1991,1.68
02-09-1991,
03-09-1991,1.691
04-09-1991,1.6935
05-09-1991,1.692
06-09-1991,1.6975
09-09-1991,1.73
10-09-1991,1.7295
11-09-1991,1.7252
12-09-1991,1.7335
13-09-1991,1.7325
16-09-1991,1.739
17-09-1991,1.742
18-09-1991,1.7307
19-09-1991,1.7275
20-09-1991,1.7285
23-09-1991,1.744
24-09-1991,1.738
25-09-1991,1.7333
26-09-1991,1.7325
27-09-1991,1.737
30-09-1991,1.752
01-10-1991,1.7485
02-10-1991,1.751
03-10-1991,1.75
04-10-1991,1.739
07-10-1991,1.7352
08-10-1991,1.714
09-10-1991,1.7165
10-10-1991,1.7145
11-10-1991,1.719
14-10-1991,
15-10-1991,1.702
16-10-1991,1.7105
17-10-1991,1.7096
18-10-1991,1.725
21-10-1991,1.7185
22-10-1991,1.7145
23-10-1991,1.7065
24-10-1991,1.711
25-10-1991,1.711
28-10-1991,1.7047
29-10-1991,1.723
30-10-1991,1.7425
31-10-1991,1.7425
01-11-1991,1.7498
04-11-1991,1.781
05-11-1991,1.7697
06-11-1991,1.7705
07-11-1991,1.7797
08-11-1991,1.768
11-11-1991,
12-11-1991,1.7725
13-11-1991,1.7707
14-11-1991,1.775
15-11-1991,1.769
18-11-1991,1.791
19-11-1991,1.7955
20-11-1991,1.796
21-11-1991,1.7975
22-11-1991,1.7975
25-11-1991,1.7985
26-11-1991,1.7978
27-11-1991,1.767
28-11-1991,
29-11-1991,1.7655
02-12-1991,1.776
03-12-1991,1.7715
04-12-1991,1.7725
05-12-1991,1.7915
06-12-1991,1.81
09-12-1991,1.806
10-12-1991,1.808
11-12-1991,1.8085
12-12-1991,1.8075
13-12-1991,1.8185
16-12-1991,1.821
17-12-1991,1.822
18-12-1991,1.8252
19-12-1991,1.8325
20-12-1991,1.86
23-12-1991,1.8765
24-12-1991,1.8705
25-12-1991,
26-12-1991,1.884
27-12-1991,1.8768
30-12-1991,1.8665
31-12-1991,1.866
01-01-1992,
02-01-1992,1.868
03-01-1992,1.845
06-01-1992,1.877
07-01-1992,1.871
08-01-1992,1.871
09-01-1992,1.831
10-01-1992,1.792
13-01-1992,1.8015
14-01-1992,1.789
15-01-1992,1.753
16-01-1992,1.7605
17-01-1992,1.777
20-01-1992,
21-01-1992,1.807
22-01-1992,1.8065
23-01-1992,1.7951
24-01-1992,1.8055
27-01-1992,1.776
28-01-1992,1.7945
29-01-1992,1.806
30-01-1992,1.773
31-01-1992,1.789
03-02-1992,1.7995
04-02-1992,1.8015
05-02-1992,1.8062
06-02-1992,1.8205
07-02-1992,1.8375
10-02-1992,1.8255
11-02-1992,1.8013
12-02-1992,1.787
13-02-1992,1.7725
14-02-1992,1.7685
17-02-1992,
18-02-1992,1.751
19-02-1992,1.752
20-02-1992,1.75
21-02-1992,1.7465
24-02-1992,1.748
25-02-1992,1.756
26-02-1992,1.7455
27-02-1992,1.754
28-02-1992,1.756
02-03-1992,1.7543
03-03-1992,1.739
04-03-1992,1.723
05-03-1992,1.716
06-03-1992,1.718
09-03-1992,1.7225
10-03-1992,1.714
11-03-1992,1.7253
12-03-1992,1.707
13-03-1992,1.7115
16-03-1992,1.715
17-03-1992,1.731
18-03-1992,1.733
19-03-1992,1.711
20-03-1992,1.706
23-03-1992,1.715
24-03-1992,1.72
25-03-1992,1.732
26-03-1992,1.722
27-03-1992,1.7395
30-03-1992,1.733
31-03-1992,1.7363
01-04-1992,1.7265
02-04-1992,1.7295
03-04-1992,1.743
06-04-1992,1.75
07-04-1992,1.7495
08-04-1992,1.7485
09-04-1992,1.764
10-04-1992,1.7652
13-04-1992,1.762
14-04-1992,1.771
15-04-1992,1.756
16-04-1992,1.7477
17-04-1992,1.745
20-04-1992,1.7425
21-04-1992,1.747
22-04-1992,1.7625
23-04-1992,1.764
24-04-1992,1.772
27-04-1992,1.78
28-04-1992,1.775
29-04-1992,1.7698
30-04-1992,1.775
01-05-1992,1.786
04-05-1992,1.783
05-05-1992,1.7815
06-05-1992,1.7945
07-05-1992,1.7965
08-05-1992,1.7875
11-05-1992,1.7927
12-05-1992,1.813
13-05-1992,1.813
14-05-1992,1.822
15-05-1992,1.8185
18-05-1992,1.8355
19-05-1992,1.8395
20-05-1992,1.8308
21-05-1992,1.817
22-05-1992,1.8142
25-05-1992,
26-05-1992,1.828
27-05-1992,1.801
28-05-1992,1.8065
29-05-1992,1.829
01-06-1992,1.8227
02-06-1992,1.8245
03-06-1992,1.8178
04-06-1992,1.825
05-06-1992,1.836
08-06-1992,1.834
09-06-1992,1.8325
10-06-1992,1.833
11-06-1992,1.846
12-06-1992,1.8515
15-06-1992,1.856
16-06-1992,1.86
17-06-1992,1.853
18-06-1992,1.8655
19-06-1992,1.8595
22-06-1992,1.8615
23-06-1992,1.8635
24-06-1992,1.877
25-06-1992,1.891
26-06-1992,1.891
29-06-1992,1.907
30-06-1992,1.9035
01-07-1992,1.911
02-07-1992,1.918
03-07-1992,1.9085
06-07-1992,1.9102
07-07-1992,1.9248
08-07-1992,1.9195
09-07-1992,1.896
10-07-1992,1.921
13-07-1992,1.929
14-07-1992,1.913
15-07-1992,1.9257
16-07-1992,1.9355
17-07-1992,1.9495
20-07-1992,1.918
21-07-1992,1.9095
22-07-1992,1.9035
23-07-1992,1.913
24-07-1992,1.8985
27-07-1992,1.916
28-07-1992,1.929
29-07-1992,1.9175
30-07-1992,1.9195
31-07-1992,1.92
03-08-1992,1.9237
04-08-1992,1.9215
05-08-1992,1.913
06-08-1992,1.907
07-08-1992,1.929
10-08-1992,1.927
11-08-1992,1.9215
12-08-1992,1.928
13-08-1992,1.931
14-08-1992,1.916
17-08-1992,1.9257
18-08-1992,1.9295
19-08-1992,1.935
20-08-1992,1.939
21-08-1992,1.9475
24-08-1992,1.9945
25-08-1992,1.988
26-08-1992,1.9865
27-08-1992,1.9762
28-08-1992,1.9825
31-08-1992,1.9893
01-09-1992,1.996
02-09-1992,2.0035
03-09-1992,1.983
04-09-1992,1.9945
07-09-1992,
08-09-1992,2.003
09-09-1992,1.975
10-09-1992,1.976
11-09-1992,1.9235
14-09-1992,1.8915
15-09-1992,1.8715
16-09-1992,1.811
17-09-1992,1.7815
18-09-1992,1.737
21-09-1992,1.7125
22-09-1992,1.7082
23-09-1992,1.7085
24-09-1992,1.709
25-09-1992,1.714
28-09-1992,1.7295
29-09-1992,1.769
30-09-1992,1.779
01-10-1992,1.734
02-10-1992,1.706
05-10-1992,1.701
06-10-1992,1.7125
07-10-1992,1.7175
08-10-1992,1.6895
09-10-1992,1.6975
12-10-1992,
13-10-1992,1.714
14-10-1992,1.7098
15-10-1992,1.7
16-10-1992,1.6555
19-10-1992,1.63
20-10-1992,1.6235
21-10-1992,1.6135
22-10-1992,1.6195
23-10-1992,1.613
26-10-1992,1.5865
27-10-1992,1.5775
28-10-1992,1.578
29-10-1992,1.57
30-10-1992,1.5625
02-11-1992,1.533
03-11-1992,1.5479
04-11-1992,1.5535
05-11-1992,1.538
06-11-1992,1.5365
09-11-1992,1.52
10-11-1992,1.513
11-11-1992,
12-11-1992,1.523
13-11-1992,1.549
16-11-1992,1.518
17-11-1992,1.519
18-11-1992,1.5205
19-11-1992,1.532
20-11-1992,1.521
23-11-1992,1.5175
24-11-1992,1.519
25-11-1992,1.525
26-11-1992,
27-11-1992,1.5095
30-11-1992,1.5135
01-12-1992,1.535
02-12-1992,1.548
03-12-1992,1.565
04-12-1992,1.557
07-12-1992,1.586
08-12-1992,1.5975
09-12-1992,1.5695
10-12-1992,1.557
11-12-1992,1.5578
14-12-1992,1.565
15-12-1992,1.5665
16-12-1992,1.5772
17-12-1992,1.574
18-12-1992,1.566
21-12-1992,1.564
22-12-1992,1.5385
23-12-1992,1.526
24-12-1992,1.523
25-12-1992,
28-12-1992,1.5115
29-12-1992,1.5125
30-12-1992,1.512
31-12-1992,1.513
01-01-1993,
04-01-1993,1.501
05-01-1993,1.545
06-01-1993,1.5413
07-01-1993,1.536
08-01-1993,1.54
11-01-1993,1.5535
12-01-1993,1.54
13-01-1993,1.54
14-01-1993,1.539
15-01-1993,1.53
18-01-1993,
19-01-1993,1.548
20-01-1993,1.5416
21-01-1993,1.5175
22-01-1993,1.532
25-01-1993,1.5585
26-01-1993,1.5385
27-01-1993,1.5145
28-01-1993,1.5165
29-01-1993,1.4855
01-02-1993,1.454
02-02-1993,1.446
03-02-1993,1.4345
04-02-1993,1.4452
05-02-1993,1.4475
08-02-1993,1.4395
09-02-1993,1.431
10-02-1993,1.4255
11-02-1993,1.418
12-02-1993,1.4175
15-02-1993,
16-02-1993,1.4475
17-02-1993,1.4439
18-02-1993,1.446
19-02-1993,1.4525
22-02-1993,1.4544
23-02-1993,1.4585
24-02-1993,1.4375
25-02-1993,1.43
26-02-1993,1.4215
01-03-1993,1.4363
02-03-1993,1.4475
03-03-1993,1.449
04-03-1993,1.4535
05-03-1993,1.447
08-03-1993,1.4455
09-03-1993,1.4345
10-03-1993,1.432
11-03-1993,1.4349
12-03-1993,1.433
15-03-1993,1.434
16-03-1993,1.4445
17-03-1993,1.451
18-03-1993,1.4755
19-03-1993,1.4892
22-03-1993,1.4876
23-03-1993,1.4832
24-03-1993,1.482
25-03-1993,1.4743
26-03-1993,1.4905
29-03-1993,1.4904
30-03-1993,1.495
31-03-1993,1.509
01-04-1993,1.526
02-04-1993,1.513
05-04-1993,1.52
06-04-1993,1.5127
07-04-1993,1.5138
08-04-1993,1.5253
09-04-1993,1.5282
12-04-1993,1.5478
13-04-1993,1.5585
14-04-1993,1.552
15-04-1993,1.543
16-04-1993,1.5255
19-04-1993,1.5379
20-04-1993,1.5424
21-04-1993,1.5363
22-04-1993,1.548
23-04-1993,1.5755
26-04-1993,1.59
27-04-1993,1.5775
28-04-1993,1.571
29-04-1993,1.5705
30-04-1993,1.5695
03-05-1993,1.561
04-05-1993,1.5703
05-05-1993,1.566
06-05-1993,1.57
07-05-1993,1.5715
10-05-1993,1.535
11-05-1993,1.542
12-05-1993,1.534
13-05-1993,1.5255
14-05-1993,1.5385
17-05-1993,1.5322
18-05-1993,1.5314
19-05-1993,1.5408
20-05-1993,1.5563
21-05-1993,1.5415
24-05-1993,1.535
25-05-1993,1.542
26-05-1993,1.546
27-05-1993,1.5545
28-05-1993,1.5605
31-05-1993,
01-06-1993,1.551
02-06-1993,1.541
03-06-1993,1.5393
04-06-1993,1.517
07-06-1993,1.5225
